timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:04:55.397079+00:00,exp_02_zipf_1consumer,cache_hit,29c8a0f7-0afb-4f3d-9f7f-3e9f3b52097c,Q3,Z4,Q3:zone=Z4:conf=0.7,0,5.1972,queries-topic,success,
2026-06-04T02:04:55.401217+00:00,exp_02_zipf_1consumer,cache_hit,95d8bf5f-77eb-47c9-b21c-25095b687193,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.2105,queries-topic,success,
2026-06-04T02:04:55.406871+00:00,exp_02_zipf_1consumer,cache_hit,9985fbd0-d482-4599-9d65-86f651a3d64b,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.6929,queries-topic,success,
2026-06-04T02:04:55.412424+00:00,exp_02_zipf_1consumer,cache_hit,d221c9ea-ccf1-4713-9e2d-4382875ccd5b,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.9753,queries-topic,success,
2026-06-04T02:04:55.417050+00:00,exp_02_zipf_1consumer,cache_hit,a378edc6-4b60-4528-9100-594670b5311b,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.224,queries-topic,success,
2026-06-04T02:04:55.423324+00:00,exp_02_zipf_1consumer,cache_hit,4046ab3b-f6f2-48f8-b2ee-551e6256cd4d,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.24,queries-topic,success,
2026-06-04T02:04:55.428703+00:00,exp_02_zipf_1consumer,cache_hit,67637752-3994-4cd0-bc39-828b240021ce,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.4339,queries-topic,success,
2026-06-04T02:04:55.433246+00:00,exp_02_zipf_1consumer,cache_hit,813ed9f7-5ada-4b88-a8f2-5bfc70afea21,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.6282,queries-topic,success,
2026-06-04T02:04:55.443024+00:00,exp_02_zipf_1consumer,cache_miss_processed,95d19bcc-a172-470e-8366-772ac8d03bc9,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,8.4736,queries-topic,success,
2026-06-04T02:04:55.448428+00:00,exp_02_zipf_1consumer,cache_hit,475b18ae-227c-4af0-b319-0d4801b1096d,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.9771,queries-topic,success,
2026-06-04T02:04:55.453542+00:00,exp_02_zipf_1consumer,cache_hit,ff6d586e-d114-4bdd-b3e4-c03bd6dfb1c9,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.7475,queries-topic,success,
2026-06-04T02:04:55.458079+00:00,exp_02_zipf_1consumer,cache_hit,712f88a8-20c2-482e-a451-bbb58cc1d164,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.3816,queries-topic,success,
2026-06-04T02:04:55.463347+00:00,exp_02_zipf_1consumer,cache_hit,300c7f5b-3118-4c94-8e15-3b6d38f1f7fb,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.4126,queries-topic,success,
2026-06-04T02:04:55.468195+00:00,exp_02_zipf_1consumer,cache_hit,b0b973b3-bbd9-492d-9100-3d3a9a3fb638,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.8253,queries-topic,success,
2026-06-04T02:04:55.473833+00:00,exp_02_zipf_1consumer,cache_hit,2881ff02-981e-4122-aefc-cd3a3e4bb671,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.6217,queries-topic,success,
2026-06-04T02:04:55.482108+00:00,exp_02_zipf_1consumer,cache_hit,c10e18f5-868b-4d04-9e0a-8e4009739a6e,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.3805,queries-topic,success,
2026-06-04T02:04:55.491548+00:00,exp_02_zipf_1consumer,cache_hit,1299e88d-7065-40bc-b825-905408f84df2,Q5,Z1,Q5:zone=Z1:bins=10,0,8.3518,queries-topic,success,
2026-06-04T02:04:55.500017+00:00,exp_02_zipf_1consumer,cache_hit,ce3d2aee-8586-4393-a0fa-879a8bef5e88,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.9212,queries-topic,success,
2026-06-04T02:04:55.507641+00:00,exp_02_zipf_1consumer,cache_hit,56caf9d2-9bdd-448e-94cd-fe8155c6b1d2,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,6.2326,queries-topic,success,
2026-06-04T02:04:55.513513+00:00,exp_02_zipf_1consumer,cache_hit,b09879b5-973f-4681-8d62-9bb54464b673,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.727,queries-topic,success,
2026-06-04T02:04:55.519609+00:00,exp_02_zipf_1consumer,cache_hit,12667bd9-21a8-444f-b2a2-5ef654cf597a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.9455,queries-topic,success,
2026-06-04T02:04:55.529247+00:00,exp_02_zipf_1consumer,cache_hit,99bd404c-4b7f-4047-baa7-f5aeb6c49450,Q3,Z1,Q3:zone=Z1:conf=0.5,0,5.8264,queries-topic,success,
2026-06-04T02:04:55.539657+00:00,exp_02_zipf_1consumer,cache_hit,699b09e3-1af6-4639-9c58-eb243f5043c7,Q1,Z1,Q1:zone=Z1:conf=0.0,0,9.37,queries-topic,success,
2026-06-04T02:04:55.543487+00:00,exp_02_zipf_1consumer,cache_hit,afec6957-7569-43dc-b5b9-dca7ac7000ca,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.628,queries-topic,success,
2026-06-04T02:04:55.550906+00:00,exp_02_zipf_1consumer,cache_hit,bab847e9-1eef-4ea6-b56d-6ce2530ee9ae,Q3,Z5,Q3:zone=Z5:conf=0.0,0,7.081,queries-topic,success,
2026-06-04T02:04:55.557840+00:00,exp_02_zipf_1consumer,cache_hit,0fe5e8ea-1d76-415b-82df-25f204fe9ccf,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.7114,queries-topic,success,
2026-06-04T02:04:55.562490+00:00,exp_02_zipf_1consumer,cache_hit,30698693-d576-432a-9023-b0b7a8c8a860,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.7626,queries-topic,success,
2026-06-04T02:04:55.568409+00:00,exp_02_zipf_1consumer,cache_hit,a279f5e8-83a1-4b24-847d-4cabd0012378,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.6886,queries-topic,success,
2026-06-04T02:04:55.574378+00:00,exp_02_zipf_1consumer,cache_hit,fc0a5d81-c97a-45f6-8bb0-ce1964b044c5,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.8062,queries-topic,success,
2026-06-04T02:04:55.579572+00:00,exp_02_zipf_1consumer,cache_hit,b6d041de-8e51-4cbf-9e62-aa0c0b428759,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.0,0,4.1581,queries-topic,success,
2026-06-04T02:04:55.585327+00:00,exp_02_zipf_1consumer,cache_hit,fadee4a8-a510-4df0-8b5c-5937fb30aa1a,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.5473,queries-topic,success,
2026-06-04T02:04:55.590379+00:00,exp_02_zipf_1consumer,cache_hit,6bf07933-33d3-43f7-a866-5612a8efab8e,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.2426,queries-topic,success,
2026-06-04T02:04:55.595566+00:00,exp_02_zipf_1consumer,cache_hit,80f8530a-0cae-433a-8ed6-fa7aa18d6742,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.3005,queries-topic,success,
2026-06-04T02:04:55.600347+00:00,exp_02_zipf_1consumer,cache_hit,d5cbaacc-5eca-4c57-b550-762c0f504845,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.0113,queries-topic,success,
2026-06-04T02:04:55.612353+00:00,exp_02_zipf_1consumer,cache_hit,5bdec856-c208-47f0-be80-5e2e1b003623,Q2,Z3,Q2:zone=Z3:conf=0.5,0,10.9364,queries-topic,success,
2026-06-04T02:04:55.618881+00:00,exp_02_zipf_1consumer,cache_hit,ebb7d4f3-cd9e-4fb0-a3d7-9f9a8292e0d4,Q3,Z4,Q3:zone=Z4:conf=0.7,0,5.985,queries-topic,success,
2026-06-04T02:04:55.631237+00:00,exp_02_zipf_1consumer,cache_hit,93be1e4e-474c-42c2-ad53-ae7b4cf16a78,Q5,Z3,Q5:zone=Z3:bins=10,0,9.5068,queries-topic,success,
2026-06-04T02:04:55.647460+00:00,exp_02_zipf_1consumer,cache_hit,92498d10-b24b-43de-88fe-811902756988,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,14.6243,queries-topic,success,
2026-06-04T02:04:55.658917+00:00,exp_02_zipf_1consumer,cache_hit,824a36d3-f3c5-4fcf-bd8f-3842cacc97f0,Q2,Z3,Q2:zone=Z3:conf=0.7,0,10.0272,queries-topic,success,
2026-06-04T02:04:55.670752+00:00,exp_02_zipf_1consumer,cache_hit,8708f7f1-81c5-4cdf-81eb-9612c68f533a,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.7383,queries-topic,success,
2026-06-04T02:04:55.680445+00:00,exp_02_zipf_1consumer,cache_hit,a49ea68d-f80c-4c98-ae8c-c0532be5ec38,Q1,Z5,Q1:zone=Z5:conf=0.7,0,9.1592,queries-topic,success,
2026-06-04T02:04:55.685420+00:00,exp_02_zipf_1consumer,cache_hit,232a13ec-4111-491b-8a39-be47db1ed4e7,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.7073,queries-topic,success,
2026-06-04T02:04:55.698172+00:00,exp_02_zipf_1consumer,cache_miss_processed,095f6cbd-0324-485b-af6a-429455afc720,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.0,0,10.3949,queries-topic,success,
2026-06-04T02:04:55.708735+00:00,exp_02_zipf_1consumer,cache_hit,b3bd1131-7f24-45bc-a494-e79eb61f6947,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.3782,queries-topic,success,
2026-06-04T02:04:55.717520+00:00,exp_02_zipf_1consumer,cache_hit,c304ba01-27ef-4493-8153-ae9c0d0d1dc4,Q1,Z1,Q1:zone=Z1:conf=0.0,0,7.026,queries-topic,success,
2026-06-04T02:04:55.728394+00:00,exp_02_zipf_1consumer,cache_miss_processed,4ee2f26b-ed29-4cb9-ad5a-9327955af22a,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.5,0,9.4348,queries-topic,success,
2026-06-04T02:04:55.736296+00:00,exp_02_zipf_1consumer,cache_hit,4670a91b-3148-4026-8c61-39e7b6567c1a,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.9836,queries-topic,success,
2026-06-04T02:04:55.742928+00:00,exp_02_zipf_1consumer,cache_hit,99a8f637-263b-423e-8c1a-b08994117bce,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.5414,queries-topic,success,
2026-06-04T02:04:55.752400+00:00,exp_02_zipf_1consumer,cache_miss_processed,a2d09c70-d429-4929-8045-15df5592610a,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.5,0,8.675,queries-topic,success,
2026-06-04T02:04:55.760361+00:00,exp_02_zipf_1consumer,cache_hit,b5b28250-65f0-411a-a688-6e328e3597a6,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.5666,queries-topic,success,
2026-06-04T02:04:55.767480+00:00,exp_02_zipf_1consumer,cache_hit,35566a30-a3d0-4bd9-b716-8236609ab887,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.0249,queries-topic,success,
2026-06-04T02:04:55.775062+00:00,exp_02_zipf_1consumer,cache_hit,745ab3af-82e5-46b9-a720-2e8beb6c7021,Q2,Z3,Q2:zone=Z3:conf=0.0,0,5.9468,queries-topic,success,
2026-06-04T02:04:55.779430+00:00,exp_02_zipf_1consumer,cache_hit,116556d4-35fa-4655-a26c-f9b23851ed1d,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.5873,queries-topic,success,
2026-06-04T02:04:55.786861+00:00,exp_02_zipf_1consumer,cache_hit,ff4d447d-10b5-4e19-9c5b-8f9bd336e01d,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.4291,queries-topic,success,
2026-06-04T02:04:55.794256+00:00,exp_02_zipf_1consumer,cache_hit,d42e947c-0cc4-4469-9836-ded000ce939a,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.7309,queries-topic,success,
2026-06-04T02:04:55.799630+00:00,exp_02_zipf_1consumer,cache_hit,9336f6a4-c4d8-4c9f-a3e1-a4122119efd4,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.3498,queries-topic,success,
2026-06-04T02:04:55.806898+00:00,exp_02_zipf_1consumer,cache_hit,aa70c51b-5de6-4ee7-ba43-f39a5ea822a6,Q1,Z5,Q1:zone=Z5:conf=0.0,0,5.919,queries-topic,success,
2026-06-04T02:04:55.813117+00:00,exp_02_zipf_1consumer,cache_hit,ad4361c5-28b7-48b2-b781-6bc5e6595007,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.763,queries-topic,success,
2026-06-04T02:04:55.818712+00:00,exp_02_zipf_1consumer,cache_hit,70b13cf4-0217-44f5-84ba-04fbe5dda99f,Q5,Z5,Q5:zone=Z5:bins=5,0,4.3315,queries-topic,success,
2026-06-04T02:04:55.826525+00:00,exp_02_zipf_1consumer,cache_hit,f8019162-3916-47d6-8f87-056dfa179386,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.0671,queries-topic,success,
2026-06-04T02:04:55.834221+00:00,exp_02_zipf_1consumer,cache_hit,aac83906-fb26-4b01-bc23-abc4eefd2c1d,Q3,Z2,Q3:zone=Z2:conf=0.5,0,6.2276,queries-topic,success,
2026-06-04T02:04:55.845132+00:00,exp_02_zipf_1consumer,cache_hit,72337462-3fb6-4986-b642-608a7a4b8060,Q3,Z1,Q3:zone=Z1:conf=0.5,0,8.0235,queries-topic,success,
2026-06-04T02:04:55.856797+00:00,exp_02_zipf_1consumer,cache_miss_processed,93f8facc-43d3-4b80-98f3-07b4cbfd61ef,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.7,0,10.6531,queries-topic,success,
2026-06-04T02:04:55.863330+00:00,exp_02_zipf_1consumer,cache_hit,821d53de-99f5-4096-8581-8d56983df769,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.9223,queries-topic,success,
2026-06-04T02:04:55.872705+00:00,exp_02_zipf_1consumer,cache_hit,8995d650-80d1-4dd1-a841-44047844a12c,Q3,Z3,Q3:zone=Z3:conf=0.5,0,7.4432,queries-topic,success,
2026-06-04T02:04:55.879300+00:00,exp_02_zipf_1consumer,cache_hit,e4e2468f-50e1-4a62-bd1f-b5c4a4e8e1e7,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.8925,queries-topic,success,
2026-06-04T02:04:55.887140+00:00,exp_02_zipf_1consumer,cache_hit,c9592120-1b18-4b17-898d-6978aa2134b6,Q1,Z1,Q1:zone=Z1:conf=0.5,0,7.0399,queries-topic,success,
2026-06-04T02:04:55.894605+00:00,exp_02_zipf_1consumer,cache_hit,5c480433-a6cf-40e8-969c-7cd10c2935b1,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.2664,queries-topic,success,
2026-06-04T02:04:55.903759+00:00,exp_02_zipf_1consumer,cache_hit,18e16623-61a8-4015-ab21-b4e11ce64062,Q1,Z3,Q1:zone=Z3:conf=0.0,0,8.1892,queries-topic,success,
2026-06-04T02:04:55.910834+00:00,exp_02_zipf_1consumer,cache_hit,751cf527-b3c1-434c-8d1f-ad1975df1d40,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.0721,queries-topic,success,
2026-06-04T02:04:55.917111+00:00,exp_02_zipf_1consumer,cache_hit,b9d2075e-7b1c-44ab-91c6-1e4d476188c9,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.0569,queries-topic,success,
2026-06-04T02:04:55.924817+00:00,exp_02_zipf_1consumer,cache_hit,21dc3910-c56c-4216-be74-cca2f26e8dd3,Q2,Z2,Q2:zone=Z2:conf=0.0,0,5.1752,queries-topic,success,
2026-06-04T02:04:55.929781+00:00,exp_02_zipf_1consumer,cache_hit,75bebacd-e958-441a-a429-4c872ff8f12b,Q1,Z5,Q1:zone=Z5:conf=0.0,0,4.021,queries-topic,success,
2026-06-04T02:04:55.939873+00:00,exp_02_zipf_1consumer,cache_hit,77a584ab-5d0c-4b44-8735-c0d3fedc757f,Q2,Z1,Q2:zone=Z1:conf=0.7,0,8.5729,queries-topic,success,
2026-06-04T02:04:55.951592+00:00,exp_02_zipf_1consumer,cache_hit,7280e506-adc8-45f4-9c94-44ae4593c05b,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.1983,queries-topic,success,
2026-06-04T02:04:55.966201+00:00,exp_02_zipf_1consumer,cache_hit,feeb0d41-8c93-4ba7-b168-a98843a0c1e9,Q3,Z5,Q3:zone=Z5:conf=0.0,0,12.0686,queries-topic,success,
2026-06-04T02:04:55.978359+00:00,exp_02_zipf_1consumer,cache_hit,39aba90c-4d2a-4d80-8550-2a097d005b2d,Q2,Z1,Q2:zone=Z1:conf=0.7,0,11.2375,queries-topic,success,
2026-06-04T02:04:55.993143+00:00,exp_02_zipf_1consumer,cache_hit,3508bdb3-751d-428e-9552-a37fef4fe55a,Q3,Z2,Q3:zone=Z2:conf=0.0,0,13.4543,queries-topic,success,
2026-06-04T02:04:56.004169+00:00,exp_02_zipf_1consumer,cache_hit,d53ca822-193d-45c7-8de0-2bdd7607597c,Q1,Z1,Q1:zone=Z1:conf=0.7,0,9.5832,queries-topic,success,
2026-06-04T02:04:56.013153+00:00,exp_02_zipf_1consumer,cache_hit,0a62eae9-c27d-433b-ae07-20deb30782ed,Q1,Z2,Q1:zone=Z2:conf=0.5,0,7.0615,queries-topic,success,
2026-06-04T02:04:56.017282+00:00,exp_02_zipf_1consumer,cache_hit,956918f8-8fc3-4706-a594-fe6cb950d41c,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.5655,queries-topic,success,
2026-06-04T02:04:56.028314+00:00,exp_02_zipf_1consumer,cache_hit,fbf33c8f-58c9-4bdb-bc4e-27afa2ae58d5,Q3,Z1,Q3:zone=Z1:conf=0.7,0,9.5947,queries-topic,success,
2026-06-04T02:04:56.039616+00:00,exp_02_zipf_1consumer,cache_hit,fa462fbd-733b-459f-8f63-c1dbfd57f35e,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.6105,queries-topic,success,
2026-06-04T02:04:56.046496+00:00,exp_02_zipf_1consumer,cache_hit,5329648b-4155-4752-a5a9-6af2c40ee7ba,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.7111,queries-topic,success,
2026-06-04T02:04:56.050158+00:00,exp_02_zipf_1consumer,cache_hit,f478f546-9c88-436c-a36f-16ce96237c7c,Q2,Z3,Q2:zone=Z3:conf=0.0,0,2.9451,queries-topic,success,
2026-06-04T02:04:56.056526+00:00,exp_02_zipf_1consumer,cache_hit,3542e393-25bc-44a1-9467-a9e545403f44,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.7631,queries-topic,success,
2026-06-04T02:04:56.062933+00:00,exp_02_zipf_1consumer,cache_hit,0344fa55-f874-49c7-8597-2d7bf8fbffc2,Q2,Z5,Q2:zone=Z5:conf=0.0,0,4.5604,queries-topic,success,
2026-06-04T02:04:56.066714+00:00,exp_02_zipf_1consumer,cache_hit,433401de-2141-427c-a606-cd645f9ddc11,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.4038,queries-topic,success,
2026-06-04T02:04:56.072362+00:00,exp_02_zipf_1consumer,cache_hit,17cbb653-5f11-49cf-9d7b-a562fcd4ac2b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.2165,queries-topic,success,
2026-06-04T02:04:56.081056+00:00,exp_02_zipf_1consumer,cache_hit,6c8700f0-ffb2-4cf5-8e3c-c76a95a40e37,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.7,0,8.2158,queries-topic,success,
2026-06-04T02:04:56.090080+00:00,exp_02_zipf_1consumer,cache_hit,4b96faf6-36ed-4edc-a0e0-e2a6ca0a851f,Q3,Z1,Q3:zone=Z1:conf=0.0,0,7.6353,queries-topic,success,
2026-06-04T02:04:56.096338+00:00,exp_02_zipf_1consumer,cache_hit,8010bf13-6b43-4820-8dcc-976210206042,Q2,Z1,Q2:zone=Z1:conf=0.5,0,5.0863,queries-topic,success,
2026-06-04T02:04:56.101011+00:00,exp_02_zipf_1consumer,cache_hit,0dfc4e9d-4b43-4c20-97b0-e0e5694af1fa,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.7925,queries-topic,success,
2026-06-04T02:04:56.109430+00:00,exp_02_zipf_1consumer,cache_hit,d597fa3d-852f-44eb-a64a-25eb7fbb6e19,Q2,Z3,Q2:zone=Z3:conf=0.7,0,7.7767,queries-topic,success,
2026-06-04T02:04:56.116153+00:00,exp_02_zipf_1consumer,cache_hit,4e622825-5870-497f-bcf7-a98f425baf8b,Q2,Z2,Q2:zone=Z2:conf=0.0,0,4.4196,queries-topic,success,
2026-06-04T02:04:56.120197+00:00,exp_02_zipf_1consumer,cache_hit,c1050403-6465-4fe3-a6ea-c00b3ce83a43,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.7601,queries-topic,success,
2026-06-04T02:04:56.125783+00:00,exp_02_zipf_1consumer,cache_hit,539e0616-473f-4db7-a8d6-d051a0799cb3,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.4288,queries-topic,success,
2026-06-04T02:04:56.131052+00:00,exp_02_zipf_1consumer,cache_hit,b3da8f0b-8ffa-4a60-97dc-1fe5da676b9d,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.1796,queries-topic,success,
2026-06-04T02:04:56.137570+00:00,exp_02_zipf_1consumer,cache_hit,d081c0ae-494d-4e04-bb22-d8d53360470f,Q3,Z1,Q3:zone=Z1:conf=0.5,0,5.1392,queries-topic,success,
2026-06-04T02:04:56.143640+00:00,exp_02_zipf_1consumer,cache_hit,ead56d5f-2c8b-492d-80e6-d4271b6da2bc,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.0533,queries-topic,success,
2026-06-04T02:04:56.156412+00:00,exp_02_zipf_1consumer,cache_miss_processed,91637b4f-59ce-40ba-8bf5-ead168ffc219,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.7,0,11.8078,queries-topic,success,
2026-06-04T02:04:56.161514+00:00,exp_02_zipf_1consumer,cache_hit,662c7149-7072-4448-9f70-e717b39ada84,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.7407,queries-topic,success,
2026-06-04T02:04:56.168241+00:00,exp_02_zipf_1consumer,cache_hit,da8bed33-35c2-4e9f-867e-836c6ac6dc9c,Q3,Z4,Q3:zone=Z4:conf=0.0,0,5.8601,queries-topic,success,
2026-06-04T02:04:56.173801+00:00,exp_02_zipf_1consumer,cache_hit,9c45b436-626b-45ea-a43e-4f4cc3b53a4a,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.6488,queries-topic,success,
2026-06-04T02:04:56.178133+00:00,exp_02_zipf_1consumer,cache_hit,18f1d04c-86a5-4855-9df3-779a843daf45,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.7269,queries-topic,success,
2026-06-04T02:04:56.182765+00:00,exp_02_zipf_1consumer,cache_hit,98e9a1fa-2ae7-415b-bf8a-80e21a6a6cfa,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.6681,queries-topic,success,
2026-06-04T02:04:56.189647+00:00,exp_02_zipf_1consumer,cache_hit,7ad9dd54-c367-4231-a879-b423289c8a3c,Q3,Z5,Q3:zone=Z5:conf=0.7,0,5.5236,queries-topic,success,
2026-06-04T02:04:56.196857+00:00,exp_02_zipf_1consumer,cache_miss_processed,45cfba58-121c-4832-8cbd-106a7f33a223,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.5,0,6.494,queries-topic,success,
2026-06-04T02:04:56.202180+00:00,exp_02_zipf_1consumer,cache_hit,5b0aa984-de72-4774-80aa-23d0b1de662d,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.3613,queries-topic,success,
2026-06-04T02:04:56.207613+00:00,exp_02_zipf_1consumer,cache_hit,34ba8663-9b70-49df-baba-11c149c12f65,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.5409,queries-topic,success,
2026-06-04T02:04:56.213963+00:00,exp_02_zipf_1consumer,cache_miss_processed,5863f02a-cc23-46cf-aca7-9e81242f4cb2,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.0,0,5.631,queries-topic,success,
2026-06-04T02:04:56.218282+00:00,exp_02_zipf_1consumer,cache_hit,d6291677-cadb-41bf-89a3-009796c6df26,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.63,queries-topic,success,
2026-06-04T02:04:56.222658+00:00,exp_02_zipf_1consumer,cache_hit,2a54eee4-4ab3-4a44-a495-8da820fb80e3,Q1,Z5,Q1:zone=Z5:conf=0.7,0,3.621,queries-topic,success,
2026-06-04T02:04:56.227029+00:00,exp_02_zipf_1consumer,cache_hit,668b9310-8ba8-4057-a74c-d3a8738b3dcd,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.4423,queries-topic,success,
2026-06-04T02:04:56.231637+00:00,exp_02_zipf_1consumer,cache_hit,0d66ca75-0e8b-4935-a3c0-de8968b324e4,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.897,queries-topic,success,
2026-06-04T02:04:56.237954+00:00,exp_02_zipf_1consumer,cache_miss_processed,e46fc779-8589-4d95-8f05-2f1043567061,Q2,Z5,Q2:zone=Z5:conf=0.7,0,5.4117,queries-topic,success,
2026-06-04T02:04:56.243098+00:00,exp_02_zipf_1consumer,cache_hit,634d62b8-7f3b-4cdf-be9f-d25c6454e485,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.359,queries-topic,success,
2026-06-04T02:04:56.247691+00:00,exp_02_zipf_1consumer,cache_hit,c3820a04-ab58-42ef-a13f-b2e06dbd3788,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.9594,queries-topic,success,
2026-06-04T02:04:56.253011+00:00,exp_02_zipf_1consumer,cache_hit,98222d99-e1f6-4697-96bd-66a47ff3589a,Q3,Z2,Q3:zone=Z2:conf=0.0,0,4.5959,queries-topic,success,
2026-06-04T02:04:56.257226+00:00,exp_02_zipf_1consumer,cache_hit,027d1b22-36c9-4777-8a3d-75ceaf93c649,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.5284,queries-topic,success,
2026-06-04T02:04:56.261666+00:00,exp_02_zipf_1consumer,cache_hit,7ccc1fb3-8444-4d63-8f1f-a249166b8a41,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.7743,queries-topic,success,
2026-06-04T02:04:56.265624+00:00,exp_02_zipf_1consumer,cache_hit,d1399795-dae8-41ee-81b1-703ddcdbae56,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.4125,queries-topic,success,
2026-06-04T02:04:56.269862+00:00,exp_02_zipf_1consumer,cache_hit,b2218b1b-4fa2-4053-bdd5-62de069d2170,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.333,queries-topic,success,
2026-06-04T02:04:56.274860+00:00,exp_02_zipf_1consumer,cache_hit,1f725c4f-9b76-4904-b7bd-5d312322d200,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.505,queries-topic,success,
2026-06-04T02:04:56.301492+00:00,exp_02_zipf_1consumer,cache_hit,6564c807-e798-4ecc-a7f3-c1edc72d45b4,Q3,Z1,Q3:zone=Z1:conf=0.7,0,26.1203,queries-topic,success,
2026-06-04T02:04:56.305403+00:00,exp_02_zipf_1consumer,cache_hit,0cfb70bf-1573-4229-b09e-90ca82578fb7,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.2072,queries-topic,success,
