timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:14:42.345269+00:00,exp_04_zipf_4consumers,cache_hit,e2f3c25e-90ea-434b-995f-f153d1018cea,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.2924,queries-topic,success,
2026-06-04T02:14:42.346392+00:00,exp_04_zipf_4consumers,cache_hit,d1c083e8-2d24-4129-893f-bbd123b07b63,Q1,Z2,Q1:zone=Z2:conf=0.7,0,7.2749,queries-topic,success,
2026-06-04T02:14:42.346966+00:00,exp_04_zipf_4consumers,cache_hit,dce6a2bb-c46a-4b83-839c-979ba4563f92,Q3,Z5,Q3:zone=Z5:conf=0.7,0,9.6541,queries-topic,success,
2026-06-04T02:14:42.349468+00:00,exp_04_zipf_4consumers,cache_hit,59bb6c12-0578-4242-aa16-dd19f788daa3,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.4472,queries-topic,success,
2026-06-04T02:14:42.354553+00:00,exp_04_zipf_4consumers,cache_hit,a4537cad-a20b-4700-8ab2-f4b4521080b8,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.4797,queries-topic,success,
2026-06-04T02:14:42.354977+00:00,exp_04_zipf_4consumers,cache_hit,18c62caf-fdac-4f62-8473-5c7b19ff6c0d,Q1,Z1,Q1:zone=Z1:conf=0.5,0,12.8607,queries-topic,success,
2026-06-04T02:14:42.355341+00:00,exp_04_zipf_4consumers,cache_hit,25023ef7-799f-4c8b-b6a3-62f6888c803f,Q3,Z1,Q3:zone=Z1:conf=0.5,0,6.3657,queries-topic,success,
2026-06-04T02:14:42.358951+00:00,exp_04_zipf_4consumers,cache_hit,b6781858-f95c-4b66-b76a-dd2ac43da2db,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.8748,queries-topic,success,
2026-06-04T02:14:42.361535+00:00,exp_04_zipf_4consumers,cache_hit,7290166f-28ca-4b2f-999f-1a7fb384bf63,Q1,Z1,Q1:zone=Z1:conf=0.7,0,13.3394,queries-topic,success,
2026-06-04T02:14:42.364145+00:00,exp_04_zipf_4consumers,cache_hit,6d037356-0c9d-4938-ae95-8f22714c02a9,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.4624,queries-topic,success,
2026-06-04T02:14:42.367233+00:00,exp_04_zipf_4consumers,cache_hit,774d67bf-1cff-44e7-9f9a-dade75a6a0a0,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.8397,queries-topic,success,
2026-06-04T02:14:42.368976+00:00,exp_04_zipf_4consumers,cache_hit,38c56025-89bd-46d4-b60b-ba220b009242,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.1706,queries-topic,success,
2026-06-04T02:14:42.370266+00:00,exp_04_zipf_4consumers,cache_hit,aa78fec0-6928-4f75-a672-78487e1bb9e1,Q3,Z1,Q3:zone=Z1:conf=0.0,0,12.5363,queries-topic,success,
2026-06-04T02:14:42.373936+00:00,exp_04_zipf_4consumers,cache_hit,8f5a6eb7-ca5f-4172-b67d-0029b3841be2,Q3,Z1,Q3:zone=Z1:conf=0.0,0,10.3382,queries-topic,success,
2026-06-04T02:14:42.374382+00:00,exp_04_zipf_4consumers,cache_hit,316ce02c-9898-428d-8d2b-87777b7e080f,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.7729,queries-topic,success,
2026-06-04T02:14:42.379103+00:00,exp_04_zipf_4consumers,cache_hit,40562bce-871b-432a-a312-a4a8d9ea1631,Q3,Z3,Q3:zone=Z3:conf=0.7,0,4.2859,queries-topic,success,
2026-06-04T02:14:42.379127+00:00,exp_04_zipf_4consumers,cache_hit,1da84e01-5576-41cc-bf97-03a59e528790,Q1,Z4,Q1:zone=Z4:conf=0.5,0,10.6511,queries-topic,success,
2026-06-04T02:14:42.382276+00:00,exp_04_zipf_4consumers,cache_hit,0df35da6-bca6-47db-a8e3-8445a4603458,Q1,Z1,Q1:zone=Z1:conf=0.7,0,11.6887,queries-topic,success,
2026-06-04T02:14:42.385530+00:00,exp_04_zipf_4consumers,cache_miss_processed,38e33d8a-7bab-49d8-8942-03a7c7aeec1f,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.7,0,5.6047,queries-topic,success,
2026-06-04T02:14:42.387017+00:00,exp_04_zipf_4consumers,cache_hit,d68f2be8-5ff2-4169-8702-cc914d425ba5,Q1,Z2,Q1:zone=Z2:conf=0.5,0,12.59,queries-topic,success,
2026-06-04T02:14:42.390271+00:00,exp_04_zipf_4consumers,cache_hit,090409a9-9a4f-451c-aafe-451995863ef9,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.3166,queries-topic,success,
2026-06-04T02:14:42.390477+00:00,exp_04_zipf_4consumers,cache_hit,dba3e771-0ddf-41f3-a96c-1cdff2fb6aff,Q1,Z3,Q1:zone=Z3:conf=0.5,0,10.3068,queries-topic,success,
2026-06-04T02:14:42.393863+00:00,exp_04_zipf_4consumers,cache_hit,b5906422-a0cc-4c37-a59c-c28f4b2b8b55,Q3,Z2,Q3:zone=Z2:conf=0.7,0,11.2035,queries-topic,success,
2026-06-04T02:14:42.394749+00:00,exp_04_zipf_4consumers,cache_hit,7a50790e-8756-4c79-84e4-97f20d4bbe3b,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.5455,queries-topic,success,
2026-06-04T02:14:42.398176+00:00,exp_04_zipf_4consumers,cache_hit,7836efb3-b393-4e6a-89e5-30103c66fe6d,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.8766,queries-topic,success,
2026-06-04T02:14:42.399042+00:00,exp_04_zipf_4consumers,cache_hit,48ddc785-9ce3-4617-89a2-9bf2dc54ad43,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.7888,queries-topic,success,
2026-06-04T02:14:42.403072+00:00,exp_04_zipf_4consumers,cache_hit,2f212af2-a8f2-415e-a7c7-fee728e3210d,Q3,Z1,Q3:zone=Z1:conf=0.0,0,11.378,queries-topic,success,
2026-06-04T02:14:42.408883+00:00,exp_04_zipf_4consumers,cache_hit,3bb2b43d-0509-40cb-9fc2-84cd516604a2,Q1,Z4,Q1:zone=Z4:conf=0.0,0,14.6675,queries-topic,success,
2026-06-04T02:14:42.414244+00:00,exp_04_zipf_4consumers,cache_hit,2459ad2c-cfe1-4817-8789-fb38d9546768,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.0623,queries-topic,success,
2026-06-04T02:14:42.415086+00:00,exp_04_zipf_4consumers,cache_hit,a06b9331-cf3d-48ef-a1e0-7d6e8d7ac0a1,Q2,Z1,Q2:zone=Z1:conf=0.7,0,16.6144,queries-topic,success,
2026-06-04T02:14:42.417091+00:00,exp_04_zipf_4consumers,cache_hit,ef31c144-0586-4d67-9691-328b0245e560,Q2,Z5,Q2:zone=Z5:conf=0.5,0,12.4778,queries-topic,success,
2026-06-04T02:14:42.417176+00:00,exp_04_zipf_4consumers,cache_hit,daa9ac31-8a3f-4693-aeb8-bf7cc438f887,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.6029,queries-topic,success,
2026-06-04T02:14:42.421434+00:00,exp_04_zipf_4consumers,cache_hit,b7896dcf-076b-42a4-856c-df613221796c,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.6816,queries-topic,success,
2026-06-04T02:14:42.425917+00:00,exp_04_zipf_4consumers,cache_hit,35863437-2da6-49f9-a622-5391266230d5,Q2,Z3,Q2:zone=Z3:conf=0.7,0,10.5111,queries-topic,success,
2026-06-04T02:14:42.426624+00:00,exp_04_zipf_4consumers,cache_hit,212727e3-ceca-4bba-8647-4514ca7e222e,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.2243,queries-topic,success,
2026-06-04T02:14:42.431374+00:00,exp_04_zipf_4consumers,cache_miss_processed,89969b44-4954-4f95-8059-992e0e04d2eb,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.5,0,13.9558,queries-topic,success,
2026-06-04T02:14:42.431613+00:00,exp_04_zipf_4consumers,cache_miss_processed,ebfd51f5-1553-4a70-99af-604d3f4d2e1e,Q5,Z1,Q5:zone=Z1:bins=5,0,4.4651,queries-topic,success,
2026-06-04T02:14:42.434557+00:00,exp_04_zipf_4consumers,cache_miss_processed,249d30d8-45c5-4384-b4f8-488f05785ad4,Q3,Z3,Q3:zone=Z3:conf=0.5,0,19.9039,queries-topic,success,
2026-06-04T02:14:42.435743+00:00,exp_04_zipf_4consumers,cache_hit,4d2cfc78-dc51-4bc0-b66b-f6a24b3045b6,Q3,Z4,Q3:zone=Z4:conf=0.5,0,3.6413,queries-topic,success,
2026-06-04T02:14:42.439772+00:00,exp_04_zipf_4consumers,cache_hit,7fd471e7-a1b6-43eb-baf2-2ebefb076763,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.5564,queries-topic,success,
2026-06-04T02:14:42.440726+00:00,exp_04_zipf_4consumers,cache_hit,a95a6eaf-f637-4f51-81fc-8c9901485f59,Q1,Z3,Q1:zone=Z3:conf=0.7,0,14.5052,queries-topic,success,
2026-06-04T02:14:42.444028+00:00,exp_04_zipf_4consumers,cache_hit,8e5ac873-b557-49fe-a542-f44676da0626,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.5449,queries-topic,success,
2026-06-04T02:14:42.445998+00:00,exp_04_zipf_4consumers,cache_hit,d40106e2-33b3-4a67-9633-62174263abdc,Q1,Z2,Q1:zone=Z2:conf=0.7,0,12.9491,queries-topic,success,
2026-06-04T02:14:42.446910+00:00,exp_04_zipf_4consumers,cache_hit,c98ef47b-58ed-4883-a88c-760159eb879f,Q1,Z4,Q1:zone=Z4:conf=0.5,0,11.1897,queries-topic,success,
2026-06-04T02:14:42.448669+00:00,exp_04_zipf_4consumers,cache_hit,758a0922-1435-4f22-85bd-53f074047b04,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.8907,queries-topic,success,
2026-06-04T02:14:42.452894+00:00,exp_04_zipf_4consumers,cache_hit,8aeb0f25-ec13-4fcb-bcb1-243027859eb5,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.7029,queries-topic,success,
2026-06-04T02:14:42.452972+00:00,exp_04_zipf_4consumers,cache_hit,e29a43e6-1a8c-4120-bc90-9211a9d4fbfd,Q2,Z1,Q2:zone=Z1:conf=0.5,0,10.8198,queries-topic,success,
2026-06-04T02:14:42.457397+00:00,exp_04_zipf_4consumers,cache_hit,e18d3b5d-4922-4dc8-8c7f-a472a61a3dca,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.9601,queries-topic,success,
2026-06-04T02:14:42.458446+00:00,exp_04_zipf_4consumers,cache_hit,b78b9ea8-3327-47f0-b12e-43c6cc00eb24,Q3,Z2,Q3:zone=Z2:conf=0.5,0,10.7268,queries-topic,success,
2026-06-04T02:14:42.460303+00:00,exp_04_zipf_4consumers,cache_hit,e17813ba-063d-4a3e-b5f2-6f38b4d0a2ac,Q1,Z1,Q1:zone=Z1:conf=0.0,0,11.3688,queries-topic,success,
2026-06-04T02:14:42.462338+00:00,exp_04_zipf_4consumers,cache_hit,47717233-05ea-43f8-89a8-584d3b45f8ed,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.9267,queries-topic,success,
2026-06-04T02:14:42.466151+00:00,exp_04_zipf_4consumers,cache_hit,45cb080c-5f30-47e8-8f80-a34634247d35,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.309,queries-topic,success,
2026-06-04T02:14:42.466465+00:00,exp_04_zipf_4consumers,cache_hit,9d3f4a4d-c1d9-48e0-a6d2-0640d43de6ad,Q2,Z1,Q2:zone=Z1:conf=0.5,0,12.9754,queries-topic,success,
2026-06-04T02:14:42.470679+00:00,exp_04_zipf_4consumers,cache_hit,38ddbd88-6c63-47d6-88b4-09279cdc2863,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.0411,queries-topic,success,
2026-06-04T02:14:42.474615+00:00,exp_04_zipf_4consumers,cache_hit,8247fe1e-da9c-480d-b7c8-508a3601c90a,Q2,Z3,Q2:zone=Z3:conf=0.0,0,13.7274,queries-topic,success,
2026-06-04T02:14:42.475326+00:00,exp_04_zipf_4consumers,cache_hit,d7feab3e-02af-4d37-a758-a9cc5fb94b18,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.805,queries-topic,success,
2026-06-04T02:14:42.477866+00:00,exp_04_zipf_4consumers,cache_hit,d800b078-0a9c-4513-9a7b-39d40cc738fa,Q5,Z2,Q5:zone=Z2:bins=10,0,14.5498,queries-topic,success,
2026-06-04T02:14:42.479381+00:00,exp_04_zipf_4consumers,cache_hit,787f14b8-63ec-4274-be3d-01ae21ac605c,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.5961,queries-topic,success,
2026-06-04T02:14:42.482955+00:00,exp_04_zipf_4consumers,cache_hit,314f4495-e7f5-429c-9095-2c2bff391011,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.8908,queries-topic,success,
2026-06-04T02:14:42.487670+00:00,exp_04_zipf_4consumers,cache_hit,5f7902be-b485-48ab-886f-2331e654ef1f,Q2,Z3,Q2:zone=Z3:conf=0.7,0,3.9577,queries-topic,success,
2026-06-04T02:14:42.489463+00:00,exp_04_zipf_4consumers,cache_miss_processed,e2875672-aaa6-4676-afa5-5f5b9dcb8a0d,Q5,Z3,Q5:zone=Z3:bins=10,0,21.2364,queries-topic,success,
2026-06-04T02:14:42.492320+00:00,exp_04_zipf_4consumers,cache_hit,f42168fb-7b48-4d82-b293-df3814b41b0a,Q3,Z3,Q3:zone=Z3:conf=0.7,0,3.7584,queries-topic,success,
2026-06-04T02:14:42.493059+00:00,exp_04_zipf_4consumers,cache_hit,935a9292-ab91-4c5c-9bc3-bad1cc19fea5,Q2,Z4,Q2:zone=Z4:conf=0.5,0,14.1855,queries-topic,success,
2026-06-04T02:14:42.496007+00:00,exp_04_zipf_4consumers,cache_hit,2850fe18-50b2-4c56-b397-792591470451,Q2,Z4,Q2:zone=Z4:conf=0.0,0,3.0466,queries-topic,success,
2026-06-04T02:14:42.499345+00:00,exp_04_zipf_4consumers,cache_miss_processed,23b2f467-eec2-4e51-9e4c-546e868fa343,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.5,0,24.2187,queries-topic,success,
2026-06-04T02:14:42.501196+00:00,exp_04_zipf_4consumers,cache_hit,28cd34f1-55cb-47cc-a07b-541c943acfa6,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.5685,queries-topic,success,
2026-06-04T02:14:42.503720+00:00,exp_04_zipf_4consumers,cache_hit,c5527d28-52c7-4f33-8125-114d82c60311,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.374,queries-topic,success,
2026-06-04T02:14:42.504775+00:00,exp_04_zipf_4consumers,cache_hit,2de7e143-1283-4028-91b9-f8e02d1f12e4,Q5,Z2,Q5:zone=Z2:bins=10,0,3.0101,queries-topic,success,
2026-06-04T02:14:42.506499+00:00,exp_04_zipf_4consumers,cache_hit,2571b3c5-3d67-4de5-969a-78cecf37ef4a,Q2,Z2,Q2:zone=Z2:conf=0.7,0,15.2241,queries-topic,success,
2026-06-04T02:14:42.509126+00:00,exp_04_zipf_4consumers,cache_hit,ff099286-2afd-4a76-931e-088676d4c899,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.8094,queries-topic,success,
2026-06-04T02:14:42.512302+00:00,exp_04_zipf_4consumers,cache_hit,db35be3c-8018-4b52-93ae-03f436de6e6b,Q3,Z2,Q3:zone=Z2:conf=0.7,0,10.2526,queries-topic,success,
2026-06-04T02:14:42.514115+00:00,exp_04_zipf_4consumers,cache_hit,11c4cd9d-f2cc-4646-897b-5eba037afc67,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.3001,queries-topic,success,
2026-06-04T02:14:42.516778+00:00,exp_04_zipf_4consumers,cache_hit,dce66f2c-7cd5-424f-adfa-a3e7a0953d3d,Q2,Z3,Q2:zone=Z3:conf=0.0,0,12.4573,queries-topic,success,
2026-06-04T02:14:42.518331+00:00,exp_04_zipf_4consumers,cache_hit,531b8f06-1de7-41c8-85ae-c4282add83cb,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.7608,queries-topic,success,
2026-06-04T02:14:42.518762+00:00,exp_04_zipf_4consumers,cache_hit,55505e7c-d20e-4524-b25f-e285b6822646,Q2,Z2,Q2:zone=Z2:conf=0.0,0,11.7666,queries-topic,success,
2026-06-04T02:14:42.526227+00:00,exp_04_zipf_4consumers,cache_hit,4c2d6ab8-4ae5-4142-a2df-f685a8ce4026,Q5,Z1,Q5:zone=Z1:bins=10,0,8.912,queries-topic,success,
2026-06-04T02:14:42.526940+00:00,exp_04_zipf_4consumers,cache_miss_processed,0b23c881-f688-4a03-abbc-5baccef1a21d,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.0,0,7.6457,queries-topic,success,
2026-06-04T02:14:42.527509+00:00,exp_04_zipf_4consumers,cache_hit,0f0ba58d-36d9-4822-812d-595c0fe52412,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,8.4978,queries-topic,success,
2026-06-04T02:14:42.532460+00:00,exp_04_zipf_4consumers,cache_hit,28e3b194-584d-4c8c-8743-300aa7c264d4,Q3,Z4,Q3:zone=Z4:conf=0.5,0,4.8097,queries-topic,success,
2026-06-04T02:14:42.534788+00:00,exp_04_zipf_4consumers,cache_miss_processed,4efde4a7-7360-41eb-b40a-618a1c8394a6,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,21.7974,queries-topic,success,
2026-06-04T02:14:42.536346+00:00,exp_04_zipf_4consumers,cache_hit,20c7bd90-46e3-4122-8ea1-8d63536beca9,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.3512,queries-topic,success,
2026-06-04T02:14:42.539463+00:00,exp_04_zipf_4consumers,cache_hit,28166229-9d89-411c-a901-edec371f1052,Q3,Z3,Q3:zone=Z3:conf=0.5,0,10.4695,queries-topic,success,
2026-06-04T02:14:42.541352+00:00,exp_04_zipf_4consumers,cache_hit,d875bc79-dece-4439-97b1-f5c05ed7b0df,Q3,Z2,Q3:zone=Z2:conf=0.0,0,4.0535,queries-topic,success,
2026-06-04T02:14:42.542028+00:00,exp_04_zipf_4consumers,cache_hit,fd2d87de-0915-4658-9c00-cfbb73e98c9e,Q1,Z4,Q1:zone=Z4:conf=0.0,0,12.3122,queries-topic,success,
2026-06-04T02:14:42.545184+00:00,exp_04_zipf_4consumers,cache_hit,0dacd065-0576-4756-82be-5676113d9558,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.269,queries-topic,success,
2026-06-04T02:14:42.548560+00:00,exp_04_zipf_4consumers,cache_hit,a9abbd78-48be-4b8f-85ae-57fbfb128426,Q3,Z2,Q3:zone=Z2:conf=0.7,0,13.2634,queries-topic,success,
2026-06-04T02:14:42.552008+00:00,exp_04_zipf_4consumers,cache_hit,bcf9bc1d-3b5a-4aab-bf75-b084a82b57f6,Q3,Z4,Q3:zone=Z4:conf=0.5,0,9.7073,queries-topic,success,
2026-06-04T02:14:42.552017+00:00,exp_04_zipf_4consumers,cache_hit,c87300fa-2dec-41bf-b155-cc6024e251af,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.83,queries-topic,success,
2026-06-04T02:14:42.552650+00:00,exp_04_zipf_4consumers,cache_hit,aba20143-ad21-44a7-8b69-4fcb46de115d,Q1,Z5,Q1:zone=Z5:conf=0.0,0,11.3706,queries-topic,success,
2026-06-04T02:14:42.560216+00:00,exp_04_zipf_4consumers,cache_hit,e9a33e14-b1a0-4d21-a050-0f4e4487d41b,Q2,Z3,Q2:zone=Z3:conf=0.0,0,6.2242,queries-topic,success,
2026-06-04T02:14:42.560195+00:00,exp_04_zipf_4consumers,cache_miss_processed,72a69781-6a8d-47a0-8e0c-f448c708a546,Q3,Z4,Q3:zone=Z4:conf=0.7,0,7.2956,queries-topic,success,
2026-06-04T02:14:42.565044+00:00,exp_04_zipf_4consumers,cache_hit,63c8495b-5d08-4997-8edf-93c1ff8e0d48,Q3,Z3,Q3:zone=Z3:conf=0.7,0,3.7211,queries-topic,success,
2026-06-04T02:14:42.567314+00:00,exp_04_zipf_4consumers,cache_hit,e6e67e08-7c4e-4284-93f1-90be58731bbb,Q2,Z2,Q2:zone=Z2:conf=0.7,0,16.8778,queries-topic,success,
2026-06-04T02:14:42.568411+00:00,exp_04_zipf_4consumers,cache_hit,bc4dd971-ecc6-4545-8e66-e17e0480e316,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.875,queries-topic,success,
2026-06-04T02:14:42.571514+00:00,exp_04_zipf_4consumers,cache_miss_processed,9afb1171-a8bc-46bd-9b01-4226b5d78ff3,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,16.5552,queries-topic,success,
2026-06-04T02:14:42.572958+00:00,exp_04_zipf_4consumers,cache_hit,d8cb95e1-425b-4058-8973-3adc12bf5159,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.7765,queries-topic,success,
2026-06-04T02:14:42.573703+00:00,exp_04_zipf_4consumers,cache_hit,0ad4ae99-ddad-4f39-8c9c-978f12be0936,Q3,Z2,Q3:zone=Z2:conf=0.5,0,11.2268,queries-topic,success,
2026-06-04T02:14:42.581702+00:00,exp_04_zipf_4consumers,cache_hit,be1bc1d4-f339-4ac1-9fe8-a3390d6f864b,Q3,Z1,Q3:zone=Z1:conf=0.0,0,14.0814,queries-topic,success,
2026-06-04T02:14:42.590601+00:00,exp_04_zipf_4consumers,cache_hit,01eb59c8-f6eb-4905-ba5b-27b265f185da,Q3,Z4,Q3:zone=Z4:conf=0.5,0,18.54,queries-topic,success,
2026-06-04T02:14:42.592691+00:00,exp_04_zipf_4consumers,cache_hit,7fcd64ac-d4b8-4aa4-b690-9d5523d56b9b,Q2,Z5,Q2:zone=Z5:conf=0.0,0,18.7038,queries-topic,success,
2026-06-04T02:14:42.593657+00:00,exp_04_zipf_4consumers,cache_hit,2ac42bc4-f9ed-4f37-b816-abc35dc59d99,Q1,Z2,Q1:zone=Z2:conf=0.7,0,10.5,queries-topic,success,
2026-06-04T02:14:42.605119+00:00,exp_04_zipf_4consumers,cache_hit,f23931be-a4b1-4941-9932-002a98a0a8e1,Q1,Z1,Q1:zone=Z1:conf=0.7,0,13.6931,queries-topic,success,
2026-06-04T02:14:42.605456+00:00,exp_04_zipf_4consumers,cache_hit,84cc679c-56a1-45ad-921e-8a2a6611c4d4,Q1,Z4,Q1:zone=Z4:conf=0.7,0,10.7806,queries-topic,success,
2026-06-04T02:14:42.607574+00:00,exp_04_zipf_4consumers,cache_hit,7559c1ec-2304-4f2d-8457-376d49b3aba3,Q2,Z1,Q2:zone=Z1:conf=0.7,0,11.489,queries-topic,success,
2026-06-04T02:14:42.614636+00:00,exp_04_zipf_4consumers,cache_hit,aab6b3c1-a304-4d55-9449-f92f69f310a8,Q5,Z1,Q5:zone=Z1:bins=5,0,8.5909,queries-topic,success,
2026-06-04T02:14:42.614952+00:00,exp_04_zipf_4consumers,cache_hit,f5050031-7a47-4888-956c-7c817a466e6b,Q3,Z1,Q3:zone=Z1:conf=0.0,0,7.1476,queries-topic,success,
2026-06-04T02:14:42.620413+00:00,exp_04_zipf_4consumers,cache_hit,41365cbb-f791-4d35-865d-62657a56b624,Q1,Z1,Q1:zone=Z1:conf=0.7,0,11.3876,queries-topic,success,
2026-06-04T02:14:42.625485+00:00,exp_04_zipf_4consumers,cache_hit,eefdc3b8-e113-4987-9541-04b8aae3be7d,Q1,Z2,Q1:zone=Z2:conf=0.5,0,7.1915,queries-topic,success,
2026-06-04T02:14:42.628283+00:00,exp_04_zipf_4consumers,cache_hit,fbe0c8f9-213a-4498-b3b7-8bfcae416dbd,Q3,Z4,Q3:zone=Z4:conf=0.5,0,11.3852,queries-topic,success,
2026-06-04T02:14:42.629845+00:00,exp_04_zipf_4consumers,cache_hit,5e0ead4a-b2be-4c95-9cba-d5234894744c,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.8808,queries-topic,success,
2026-06-04T02:14:42.637670+00:00,exp_04_zipf_4consumers,cache_hit,e63a0a5b-f6ed-4ccb-b77f-de4da9ea9968,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.7458,queries-topic,success,
2026-06-04T02:14:42.638901+00:00,exp_04_zipf_4consumers,cache_hit,2281fcf4-aba8-4ef2-a09d-2f66759acd13,Q1,Z3,Q1:zone=Z3:conf=0.5,0,9.6706,queries-topic,success,
2026-06-04T02:14:42.643076+00:00,exp_04_zipf_4consumers,cache_hit,5abdb232-6260-4c2f-9580-8f69e3b444a4,Q1,Z4,Q1:zone=Z4:conf=0.5,0,15.8682,queries-topic,success,
2026-06-04T02:14:42.650758+00:00,exp_04_zipf_4consumers,cache_hit,c716c7f6-b2c9-420d-acb6-d4f779c239c0,Q2,Z2,Q2:zone=Z2:conf=0.7,0,9.9642,queries-topic,success,
2026-06-04T02:14:42.653414+00:00,exp_04_zipf_4consumers,cache_miss_processed,1f31c366-b7c9-41a9-9da0-6acac19c5ed0,Q5,Z4,Q5:zone=Z4:bins=5,0,13.9914,queries-topic,success,
2026-06-04T02:14:42.654054+00:00,exp_04_zipf_4consumers,cache_hit,30725b85-9b47-4d35-9c2d-fb9ea674fdda,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.6402,queries-topic,success,
2026-06-04T02:14:42.663076+00:00,exp_04_zipf_4consumers,cache_hit,e22f52eb-3c02-4294-94dd-9a6e201781d1,Q2,Z1,Q2:zone=Z1:conf=0.0,0,11.4274,queries-topic,success,
2026-06-04T02:14:42.664961+00:00,exp_04_zipf_4consumers,cache_hit,3df10072-568b-4cc9-be14-8826d7f5b089,Q1,Z2,Q1:zone=Z2:conf=0.0,0,8.4814,queries-topic,success,
2026-06-04T02:14:42.665418+00:00,exp_04_zipf_4consumers,cache_hit,c59be206-f867-4507-b02c-9aeae0374735,Q3,Z1,Q3:zone=Z1:conf=0.0,0,10.4399,queries-topic,success,
2026-06-04T02:14:42.674130+00:00,exp_04_zipf_4consumers,cache_hit,8282e4b0-5888-4252-bb92-0fd76cff9d9f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,9.7782,queries-topic,success,
2026-06-04T02:14:42.674530+00:00,exp_04_zipf_4consumers,cache_hit,1f10f62a-7121-4bf0-825f-21ed15dd780e,Q1,Z2,Q1:zone=Z2:conf=0.7,0,8.4424,queries-topic,success,
2026-06-04T02:14:42.676910+00:00,exp_04_zipf_4consumers,cache_hit,d3e62f4b-fe0e-471b-bc4e-2413649a478b,Q2,Z2,Q2:zone=Z2:conf=0.0,0,9.2887,queries-topic,success,
2026-06-04T02:14:42.688133+00:00,exp_04_zipf_4consumers,cache_hit,5a7f3fd0-a6a7-4b9f-a7b7-ccf7733bc938,Q1,Z1,Q1:zone=Z1:conf=0.0,0,12.5915,queries-topic,success,
2026-06-04T02:14:42.689610+00:00,exp_04_zipf_4consumers,cache_hit,48479e63-4f05-4ec1-aa5d-5ee3881d0cd2,Q1,Z1,Q1:zone=Z1:conf=0.7,0,13.7646,queries-topic,success,
2026-06-04T02:14:42.700705+00:00,exp_04_zipf_4consumers,cache_miss_processed,c09bef50-a861-4ebf-8687-a677db665981,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,21.8742,queries-topic,success,
2026-06-04T02:14:42.699576+00:00,exp_04_zipf_4consumers,cache_hit,9e037f91-61a6-4283-b34d-d930c46ed0fa,Q1,Z1,Q1:zone=Z1:conf=0.0,0,9.3728,queries-topic,success,
2026-06-04T02:14:42.701858+00:00,exp_04_zipf_4consumers,cache_hit,8eeb38b1-2ae5-4e68-8072-a5a5b48e7cdb,Q1,Z4,Q1:zone=Z4:conf=0.5,0,10.2122,queries-topic,success,
