timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:10.254316+00:00,exp_07_backlog_recovery,cache_hit,a63b1f96-91c1-451f-a879-1b0a0b9a19e2,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.7467,queries-topic,success,
2026-06-04T02:53:10.259596+00:00,exp_07_backlog_recovery,cache_hit,bf0bf88a-5fdf-4a77-b238-ae9e5e9d368e,Q3,Z3,Q3:zone=Z3:conf=0.7,0,4.4638,queries-topic,success,
2026-06-04T02:53:10.266077+00:00,exp_07_backlog_recovery,cache_hit,ddef850f-3167-42c2-944a-d368c6276f4c,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.7072,queries-topic,success,
2026-06-04T02:53:10.273364+00:00,exp_07_backlog_recovery,cache_hit,6c7ec4f8-8288-4ee6-8ef7-c867b2910896,Q3,Z4,Q3:zone=Z4:conf=0.0,0,6.3484,queries-topic,success,
2026-06-04T02:53:10.277189+00:00,exp_07_backlog_recovery,cache_hit,68e7accd-773e-4a01-a18e-54548d090d19,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.3368,queries-topic,success,
2026-06-04T02:53:10.282676+00:00,exp_07_backlog_recovery,cache_hit,77aca457-f3ce-4658-b1fd-b0a220dac880,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.8527,queries-topic,success,
2026-06-04T02:53:10.288332+00:00,exp_07_backlog_recovery,cache_hit,793522d4-2a4a-427e-aed3-eab3b5350ecd,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.8962,queries-topic,success,
2026-06-04T02:53:10.296064+00:00,exp_07_backlog_recovery,cache_hit,499b3a4d-588e-4b01-895a-158fe5f00346,Q1,Z3,Q1:zone=Z3:conf=0.5,0,7.1781,queries-topic,success,
2026-06-04T02:53:10.303021+00:00,exp_07_backlog_recovery,cache_hit,78c1cf73-ed55-4891-99f7-58e4e8aacbd5,Q2,Z1,Q2:zone=Z1:conf=0.0,0,6.5157,queries-topic,success,
2026-06-04T02:53:10.312817+00:00,exp_07_backlog_recovery,cache_hit,e095760d-198a-4051-84a0-62c1e3b1e8dc,Q2,Z4,Q2:zone=Z4:conf=0.0,0,8.1866,queries-topic,success,
2026-06-04T02:53:10.320287+00:00,exp_07_backlog_recovery,cache_hit,9f4708a1-a09d-42ea-b4be-cbe3f7a5d05a,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.7036,queries-topic,success,
2026-06-04T02:53:10.324429+00:00,exp_07_backlog_recovery,cache_hit,8d09be96-7e5d-466b-b44a-073fff52ef5b,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.9824,queries-topic,success,
2026-06-04T02:53:10.330159+00:00,exp_07_backlog_recovery,cache_hit,cc9b3468-7bb2-4495-8f38-699f8104b3ed,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.2198,queries-topic,success,
2026-06-04T02:53:10.337178+00:00,exp_07_backlog_recovery,cache_hit,322a502b-53a4-46fa-ace1-b9f2b7fc6117,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.4185,queries-topic,success,
2026-06-04T02:53:10.341421+00:00,exp_07_backlog_recovery,cache_hit,a98222f3-c804-4c38-9402-6d942ca02b8d,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.9171,queries-topic,success,
2026-06-04T02:53:10.350237+00:00,exp_07_backlog_recovery,cache_hit,80161877-8a70-47b7-9c69-782dbf0b0d81,Q3,Z1,Q3:zone=Z1:conf=0.5,0,8.3855,queries-topic,success,
2026-06-04T02:53:10.356288+00:00,exp_07_backlog_recovery,cache_hit,30eb0cef-146c-4c43-9520-13350cec6701,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.722,queries-topic,success,
2026-06-04T02:53:10.371791+00:00,exp_07_backlog_recovery,cache_hit,dba7d3a8-dd28-41b9-a7ef-cb48656b0643,Q3,Z2,Q3:zone=Z2:conf=0.5,0,14.4976,queries-topic,success,
2026-06-04T02:53:10.387700+00:00,exp_07_backlog_recovery,cache_hit,471559ea-d9aa-4578-a9a7-04f26f3d6ae7,Q3,Z2,Q3:zone=Z2:conf=0.7,0,13.337,queries-topic,success,
2026-06-04T02:53:10.401894+00:00,exp_07_backlog_recovery,cache_hit,0e5813bc-f9e7-4570-92c5-c028c746357f,Q3,Z4,Q3:zone=Z4:conf=0.7,0,13.2526,queries-topic,success,
2026-06-04T02:53:10.411121+00:00,exp_07_backlog_recovery,cache_hit,5f9ba452-03a1-4c3d-b524-df7ba9cf7202,Q1,Z1,Q1:zone=Z1:conf=0.0,0,7.9499,queries-topic,success,
2026-06-04T02:53:10.418478+00:00,exp_07_backlog_recovery,cache_miss_processed,a672133a-1eff-499d-9757-f7ec4f7ae68f,Q4,Z3,Q4:zone=Z3:zone_b=Z4:conf=0.0,0,6.1204,queries-topic,success,
2026-06-04T02:53:10.423474+00:00,exp_07_backlog_recovery,cache_hit,290f4a21-0a75-4b59-a4e3-809f7f8ebc74,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,3.6842,queries-topic,success,
2026-06-04T02:53:10.434471+00:00,exp_07_backlog_recovery,cache_miss_processed,60e089d1-4a22-4711-8b04-a01cc63697fd,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,7.9501,queries-topic,success,
2026-06-04T02:53:10.442394+00:00,exp_07_backlog_recovery,cache_hit,b7c915db-64c0-4932-b68c-7b1933081a42,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,6.3729,queries-topic,success,
2026-06-04T02:53:10.448570+00:00,exp_07_backlog_recovery,cache_hit,9d51c3f7-6ef6-4a1e-93ca-34fbc81f77d2,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.2975,queries-topic,success,
2026-06-04T02:53:10.453067+00:00,exp_07_backlog_recovery,cache_hit,0a4bdbe9-b0f9-4b73-9547-4272c54db38c,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.0708,queries-topic,success,
2026-06-04T02:53:10.459884+00:00,exp_07_backlog_recovery,cache_miss_processed,df98332e-2ea4-4455-9a6c-e52774675b58,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.0,0,6.1561,queries-topic,success,
2026-06-04T02:53:10.464172+00:00,exp_07_backlog_recovery,cache_hit,7a454a1a-faff-4218-a7e9-04542d911eb5,Q2,Z4,Q2:zone=Z4:conf=0.0,0,3.8653,queries-topic,success,
2026-06-04T02:53:10.468363+00:00,exp_07_backlog_recovery,cache_hit,4d9d47a2-0bed-4cfa-a9ea-477b56409edb,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.2737,queries-topic,success,
2026-06-04T02:53:10.472551+00:00,exp_07_backlog_recovery,cache_hit,872935f8-6bd3-443b-bb99-f31d4b2f169c,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.8552,queries-topic,success,
2026-06-04T02:53:10.476234+00:00,exp_07_backlog_recovery,cache_hit,a05e437f-bed9-4fb6-81f9-26285e5558f4,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.3384,queries-topic,success,
2026-06-04T02:53:10.480480+00:00,exp_07_backlog_recovery,cache_hit,a9432957-a7c9-4d89-bef9-2a37d89872ad,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.916,queries-topic,success,
2026-06-04T02:53:10.487613+00:00,exp_07_backlog_recovery,cache_miss_processed,fd540ccf-8062-464f-bd7b-b51f70133515,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.7,0,6.6457,queries-topic,success,
2026-06-04T02:53:10.491411+00:00,exp_07_backlog_recovery,cache_hit,e98d259f-b45f-4aeb-8118-41f9128d82b2,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.3555,queries-topic,success,
2026-06-04T02:53:10.494499+00:00,exp_07_backlog_recovery,cache_hit,5d37df34-1b76-47be-a10d-31c82bb0cdf1,Q2,Z4,Q2:zone=Z4:conf=0.5,0,2.7103,queries-topic,success,
2026-06-04T02:53:10.498122+00:00,exp_07_backlog_recovery,cache_hit,8f9a48cd-dd60-4d6a-bae7-e6537192cd44,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.211,queries-topic,success,
2026-06-04T02:53:10.501853+00:00,exp_07_backlog_recovery,cache_hit,78f0e842-6c41-4ca2-8d70-e453df5b5549,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.3131,queries-topic,success,
2026-06-04T02:53:10.505297+00:00,exp_07_backlog_recovery,cache_hit,470d1bf4-8e1c-4643-a301-26787c6dfe4a,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.0977,queries-topic,success,
2026-06-04T02:53:10.508450+00:00,exp_07_backlog_recovery,cache_hit,fbf2e2b3-455d-416c-8dc7-5b24186a785f,Q2,Z1,Q2:zone=Z1:conf=0.5,0,2.741,queries-topic,success,
2026-06-04T02:53:10.512219+00:00,exp_07_backlog_recovery,cache_hit,729af123-d24a-4f00-8236-3d9d0af1b0a4,Q3,Z5,Q3:zone=Z5:conf=0.7,0,3.2686,queries-topic,success,
2026-06-04T02:53:10.519441+00:00,exp_07_backlog_recovery,cache_miss_processed,3d891e5b-ad3a-4a4f-9c2b-b6d2bf850ab3,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,6.6901,queries-topic,success,
2026-06-04T02:53:10.523061+00:00,exp_07_backlog_recovery,cache_hit,751bf7d2-1ed0-4ae6-818a-f578bf3eb351,Q3,Z5,Q3:zone=Z5:conf=0.0,0,3.0352,queries-topic,success,
2026-06-04T02:53:10.526646+00:00,exp_07_backlog_recovery,cache_hit,197fdac1-bfb7-4027-9336-993c140205d3,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.1919,queries-topic,success,
2026-06-04T02:53:10.532861+00:00,exp_07_backlog_recovery,cache_miss_processed,54abc500-e8f0-4ff5-890e-0ad08ca962da,Q5,Z3,Q5:zone=Z3:bins=5,0,5.8028,queries-topic,success,
2026-06-04T02:53:10.537124+00:00,exp_07_backlog_recovery,cache_hit,5c300080-472f-4275-8a71-75a8ff690563,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.3417,queries-topic,success,
2026-06-04T02:53:10.541987+00:00,exp_07_backlog_recovery,cache_hit,dd508ef1-4422-4532-b4e0-12616657679a,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.1166,queries-topic,success,
2026-06-04T02:53:10.548272+00:00,exp_07_backlog_recovery,cache_miss_processed,f6b6864a-73a4-4858-848f-07f71a1104b1,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.5,0,5.9731,queries-topic,success,
2026-06-04T02:53:10.552873+00:00,exp_07_backlog_recovery,cache_hit,53e3fb52-3626-45bd-acfc-93057bc8cd3a,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.0941,queries-topic,success,
2026-06-04T02:53:10.556018+00:00,exp_07_backlog_recovery,cache_hit,67d92157-0703-48f7-9c5a-0e76243daf01,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.7564,queries-topic,success,
2026-06-04T02:53:10.559557+00:00,exp_07_backlog_recovery,cache_hit,2819e769-61c0-4fc0-b0c6-f979c1bfb933,Q3,Z5,Q3:zone=Z5:conf=0.0,0,3.1799,queries-topic,success,
2026-06-04T02:53:10.563043+00:00,exp_07_backlog_recovery,cache_hit,22621741-4010-4a3b-a301-bda167019af7,Q5,Z2,Q5:zone=Z2:bins=10,0,3.1064,queries-topic,success,
2026-06-04T02:53:10.566124+00:00,exp_07_backlog_recovery,cache_hit,350581fc-ca08-40c3-9fa3-a5eaf1b13b08,Q5,Z2,Q5:zone=Z2:bins=5,0,2.7419,queries-topic,success,
2026-06-04T02:53:10.569387+00:00,exp_07_backlog_recovery,cache_hit,7ccbeaed-5ba0-426b-b8c8-2571098b8d05,Q5,Z1,Q5:zone=Z1:bins=5,0,2.6809,queries-topic,success,
2026-06-04T02:53:10.573055+00:00,exp_07_backlog_recovery,cache_hit,0c699c7a-a66d-440b-870b-d38d005c1b23,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.234,queries-topic,success,
2026-06-04T02:53:10.579868+00:00,exp_07_backlog_recovery,cache_miss_processed,48f2516a-92c7-48bb-80dc-623d439f704d,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.7,0,6.4831,queries-topic,success,
2026-06-04T02:53:10.583643+00:00,exp_07_backlog_recovery,cache_hit,b3ca9d6c-1f52-429f-bfb2-b34d0f7af3b5,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.308,queries-topic,success,
2026-06-04T02:53:10.587266+00:00,exp_07_backlog_recovery,cache_hit,2eeb8279-146e-4803-95ce-d5f49e7efd81,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.0868,queries-topic,success,
2026-06-04T02:53:10.590610+00:00,exp_07_backlog_recovery,cache_hit,43a311e2-d4de-4661-9412-a86b7e129df0,Q1,Z3,Q1:zone=Z3:conf=0.7,0,2.9596,queries-topic,success,
2026-06-04T02:53:10.594091+00:00,exp_07_backlog_recovery,cache_hit,3f721ebd-a3c9-4427-9d2e-5c98b327c9f8,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.079,queries-topic,success,
2026-06-04T02:53:10.597600+00:00,exp_07_backlog_recovery,cache_hit,4028bd55-e645-42a5-ac61-96780abd697b,Q2,Z3,Q2:zone=Z3:conf=0.0,0,2.8992,queries-topic,success,
2026-06-04T02:53:10.600739+00:00,exp_07_backlog_recovery,cache_hit,ab2cdfe6-b763-47eb-8298-14d95dc874d3,Q5,Z3,Q5:zone=Z3:bins=5,0,2.8081,queries-topic,success,
2026-06-04T02:53:10.604318+00:00,exp_07_backlog_recovery,cache_hit,ffb6445e-2d8e-460d-afc4-4e9ee4b240c9,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.1215,queries-topic,success,
2026-06-04T02:53:10.608746+00:00,exp_07_backlog_recovery,cache_hit,b5fd2fc6-93d3-4a05-901b-169c53e9352f,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.966,queries-topic,success,
2026-06-04T02:53:10.612014+00:00,exp_07_backlog_recovery,cache_hit,9134b72a-ca4b-4a98-bb8d-de986ee84fa1,Q2,Z3,Q2:zone=Z3:conf=0.0,0,2.7324,queries-topic,success,
2026-06-04T02:53:10.617060+00:00,exp_07_backlog_recovery,cache_hit,e88ed7b4-8e1b-4d98-8241-4a9656dc34e3,Q3,Z4,Q3:zone=Z4:conf=0.7,0,4.5819,queries-topic,success,
2026-06-04T02:53:10.620299+00:00,exp_07_backlog_recovery,cache_hit,d4911cee-a397-4554-b31d-574182849f04,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.7593,queries-topic,success,
2026-06-04T02:53:10.623834+00:00,exp_07_backlog_recovery,cache_hit,a7b0b48d-773c-46df-8a87-6eb3f987f111,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.049,queries-topic,success,
2026-06-04T02:53:10.628136+00:00,exp_07_backlog_recovery,cache_hit,2208feed-dbfb-4242-a318-2cc0907812bb,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.8927,queries-topic,success,
2026-06-04T02:53:10.632471+00:00,exp_07_backlog_recovery,cache_hit,db46d7fc-0486-4889-a8bb-4408f7aa15bf,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.028,queries-topic,success,
2026-06-04T02:53:10.636572+00:00,exp_07_backlog_recovery,cache_hit,b6b8eb00-12fb-403e-bb2c-b378db66ea02,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.7857,queries-topic,success,
2026-06-04T02:53:10.639971+00:00,exp_07_backlog_recovery,cache_hit,a85c7b60-a761-494e-b692-ccd8d6c1910a,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.9198,queries-topic,success,
2026-06-04T02:53:10.647694+00:00,exp_07_backlog_recovery,cache_hit,892ca5aa-1c52-4e73-bea5-8529e4050711,Q3,Z1,Q3:zone=Z1:conf=0.0,0,6.9164,queries-topic,success,
2026-06-04T02:53:10.656318+00:00,exp_07_backlog_recovery,cache_hit,de14c38f-94fd-40af-b143-436bf31f8410,Q1,Z1,Q1:zone=Z1:conf=0.5,0,8.2717,queries-topic,success,
2026-06-04T02:53:10.664255+00:00,exp_07_backlog_recovery,cache_hit,6f5bcab0-e896-46b0-a8d1-fa04a4f93550,Q3,Z3,Q3:zone=Z3:conf=0.7,0,5.1002,queries-topic,success,
2026-06-04T02:53:10.669157+00:00,exp_07_backlog_recovery,cache_hit,df97f4c1-682f-4a73-b951-80fc137f0a07,Q2,Z4,Q2:zone=Z4:conf=0.0,0,4.5216,queries-topic,success,
2026-06-04T02:53:10.675954+00:00,exp_07_backlog_recovery,cache_hit,d368d66b-af94-4ab5-9332-63fdc14cf98a,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.3197,queries-topic,success,
2026-06-04T02:53:10.680207+00:00,exp_07_backlog_recovery,cache_hit,9c3cef9c-fa44-444e-9ac8-f5e6b64c61e4,Q2,Z5,Q2:zone=Z5:conf=0.7,0,3.409,queries-topic,success,
2026-06-04T02:53:10.688997+00:00,exp_07_backlog_recovery,cache_miss_processed,35815c28-1cc4-4989-a817-480437d9ee59,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.7,0,8.2238,queries-topic,success,
2026-06-04T02:53:10.696372+00:00,exp_07_backlog_recovery,cache_hit,561561db-275a-40ee-93c9-b77bc9a1f2d6,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.3765,queries-topic,success,
2026-06-04T02:53:10.704203+00:00,exp_07_backlog_recovery,cache_hit,70f7a287-d830-4eb8-a533-1252e4ae3118,Q5,Z5,Q5:zone=Z5:bins=10,0,5.9926,queries-topic,success,
2026-06-04T02:53:10.710674+00:00,exp_07_backlog_recovery,cache_hit,1706a04c-0482-40de-966a-23b45ef37cd7,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.0354,queries-topic,success,
2026-06-04T02:53:10.716984+00:00,exp_07_backlog_recovery,cache_hit,9850c574-bf3c-437c-ac51-6709d19d7161,Q3,Z3,Q3:zone=Z3:conf=0.7,0,5.3897,queries-topic,success,
2026-06-04T02:53:10.720607+00:00,exp_07_backlog_recovery,cache_hit,f6548f67-6b66-46bb-9a2a-26a019de6a61,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.1443,queries-topic,success,
2026-06-04T02:53:10.725425+00:00,exp_07_backlog_recovery,cache_hit,cb2fc956-2d0f-4a97-af06-da3b225a7982,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.3193,queries-topic,success,
2026-06-04T02:53:10.732618+00:00,exp_07_backlog_recovery,cache_hit,3cf92723-3744-4452-8500-dc8aa073c175,Q2,Z5,Q2:zone=Z5:conf=0.7,0,5.8993,queries-topic,success,
2026-06-04T02:53:10.736260+00:00,exp_07_backlog_recovery,cache_hit,f4748712-25b8-4d39-b155-dfe65366ee40,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.0868,queries-topic,success,
2026-06-04T02:53:10.746112+00:00,exp_07_backlog_recovery,cache_miss_processed,c160e80d-e629-488e-b070-b2fd1b2c8c8b,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,8.0175,queries-topic,success,
2026-06-04T02:53:10.752836+00:00,exp_07_backlog_recovery,cache_hit,c68cba33-2528-49ee-8d44-6b49fe78833f,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.1124,queries-topic,success,
2026-06-04T02:53:10.758755+00:00,exp_07_backlog_recovery,cache_hit,b5666cfc-a061-4922-b58e-3ab7c3804ca7,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.5703,queries-topic,success,
2026-06-04T02:53:10.763462+00:00,exp_07_backlog_recovery,cache_hit,f367ac69-5962-4304-b1e4-80195f77d44a,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.5696,queries-topic,success,
2026-06-04T02:53:10.771155+00:00,exp_07_backlog_recovery,cache_hit,ce86a3ce-44b8-4560-80e3-0b026cf5cb2f,Q3,Z1,Q3:zone=Z1:conf=0.7,0,6.6943,queries-topic,success,
2026-06-04T02:53:10.779811+00:00,exp_07_backlog_recovery,cache_hit,1fd04b41-b400-4187-9565-5c4e7df1fc59,Q2,Z1,Q2:zone=Z1:conf=0.5,0,8.0578,queries-topic,success,
2026-06-04T02:53:10.788013+00:00,exp_07_backlog_recovery,cache_hit,961cf8a1-a8fb-4c3d-ac17-5ea9ac197e69,Q1,Z3,Q1:zone=Z3:conf=0.0,0,6.7828,queries-topic,success,
2026-06-04T02:53:10.794851+00:00,exp_07_backlog_recovery,cache_hit,97e7f229-231d-4f1d-991c-087b99f35ce3,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,6.4807,queries-topic,success,
2026-06-04T02:53:10.801506+00:00,exp_07_backlog_recovery,cache_hit,d72d113c-929c-4116-be93-b5fc24eb639c,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.9162,queries-topic,success,
2026-06-04T02:53:10.805958+00:00,exp_07_backlog_recovery,cache_hit,38e5cf46-aed2-42c3-84d9-849042425927,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.8497,queries-topic,success,
2026-06-04T02:53:10.813389+00:00,exp_07_backlog_recovery,cache_hit,9da7e984-bf77-4901-94ef-688be33657a8,Q1,Z4,Q1:zone=Z4:conf=0.7,0,6.8001,queries-topic,success,
2026-06-04T02:53:10.817826+00:00,exp_07_backlog_recovery,cache_hit,6698bdd9-4582-4fdc-b7a3-6a8ae8726938,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.6785,queries-topic,success,
2026-06-04T02:53:10.822071+00:00,exp_07_backlog_recovery,cache_hit,f294925e-d067-4718-9220-92eff16bc24e,Q2,Z3,Q2:zone=Z3:conf=0.0,0,3.7594,queries-topic,success,
2026-06-04T02:53:10.829761+00:00,exp_07_backlog_recovery,cache_hit,4fbbf13c-c8ba-4655-9aab-9e107b3c9355,Q2,Z5,Q2:zone=Z5:conf=0.7,0,7.2436,queries-topic,success,
2026-06-04T02:53:10.834255+00:00,exp_07_backlog_recovery,cache_hit,193abc13-4ada-4c44-852b-ae6c4e43bb46,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.0294,queries-topic,success,
2026-06-04T02:53:10.839677+00:00,exp_07_backlog_recovery,cache_hit,4c613a72-6c9b-493e-9d1c-25e3f9afa635,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.9621,queries-topic,success,
2026-06-04T02:53:10.843929+00:00,exp_07_backlog_recovery,cache_hit,3bc7221b-a835-4842-90ad-ff4cd113b494,Q5,Z1,Q5:zone=Z1:bins=10,0,3.5724,queries-topic,success,
2026-06-04T02:53:10.848610+00:00,exp_07_backlog_recovery,cache_hit,80a08992-da96-49f6-8e8a-d1ab9ab1256d,Q1,Z5,Q1:zone=Z5:conf=0.7,0,4.0386,queries-topic,success,
2026-06-04T02:53:10.853153+00:00,exp_07_backlog_recovery,cache_hit,a85c81ac-ac33-4736-8903-613f352a6d5a,Q2,Z4,Q2:zone=Z4:conf=0.5,0,4.0341,queries-topic,success,
2026-06-04T02:53:10.861882+00:00,exp_07_backlog_recovery,cache_hit,1c68fc2b-660b-4295-b2ac-df3f8a402319,Q3,Z1,Q3:zone=Z1:conf=0.5,0,7.6797,queries-topic,success,
2026-06-04T02:53:10.872827+00:00,exp_07_backlog_recovery,cache_hit,abdd50b4-8a10-4094-893d-fa62d67880c5,Q2,Z3,Q2:zone=Z3:conf=0.0,0,10.4539,queries-topic,success,
2026-06-04T02:53:10.879105+00:00,exp_07_backlog_recovery,cache_hit,d7cfed51-d4be-48d8-a2a9-372c86f4cd86,Q1,Z4,Q1:zone=Z4:conf=0.7,0,5.2894,queries-topic,success,
2026-06-04T02:53:10.886180+00:00,exp_07_backlog_recovery,cache_hit,95910212-5194-4bc3-b454-64482c5d5518,Q2,Z2,Q2:zone=Z2:conf=0.5,0,6.2401,queries-topic,success,
2026-06-04T02:53:10.889564+00:00,exp_07_backlog_recovery,cache_hit,395d3c47-187f-4575-808a-43987ceb2e46,Q1,Z3,Q1:zone=Z3:conf=0.7,0,2.9857,queries-topic,success,
2026-06-04T02:53:10.893975+00:00,exp_07_backlog_recovery,cache_hit,19dcbbb0-0872-43a4-8632-ec707c7765eb,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.5757,queries-topic,success,
2026-06-04T02:53:10.898149+00:00,exp_07_backlog_recovery,cache_hit,7f9794ab-c007-43c8-bb63-768ffa7e375d,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.4044,queries-topic,success,
2026-06-04T02:53:10.903358+00:00,exp_07_backlog_recovery,cache_hit,5c369262-7f42-4ab0-aa57-d4f8dd4de44b,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.5999,queries-topic,success,
2026-06-04T02:53:10.910507+00:00,exp_07_backlog_recovery,cache_hit,01e4a8e1-f39e-4aea-88a6-90bf9432ace2,Q1,Z5,Q1:zone=Z5:conf=0.0,0,6.2438,queries-topic,success,
2026-06-04T02:53:10.921057+00:00,exp_07_backlog_recovery,cache_hit,16f6821b-a5ec-4d72-8b35-e18214327677,Q3,Z4,Q3:zone=Z4:conf=0.7,0,8.3806,queries-topic,success,
2026-06-04T02:53:10.926826+00:00,exp_07_backlog_recovery,cache_hit,fd754094-402f-49dc-aa70-f5008c191823,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.5759,queries-topic,success,
2026-06-04T02:53:10.934348+00:00,exp_07_backlog_recovery,cache_hit,3ae2a3c7-cea5-4897-ae4c-145ee738f078,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.4401,queries-topic,success,
2026-06-04T02:53:10.940471+00:00,exp_07_backlog_recovery,cache_hit,832a29e8-bab9-4cca-9854-f73151d61174,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.5,0,5.1741,queries-topic,success,
2026-06-04T02:53:10.947210+00:00,exp_07_backlog_recovery,cache_hit,12de1668-f4c7-4e64-979e-6b9fec4fd082,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.8792,queries-topic,success,
2026-06-04T02:53:10.953503+00:00,exp_07_backlog_recovery,cache_hit,8c22e347-8b65-468a-9b7d-892bce4e201d,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,5.3823,queries-topic,success,
2026-06-04T02:53:10.958186+00:00,exp_07_backlog_recovery,cache_hit,cf2cb400-f6d3-4308-ae40-2cce47626901,Q2,Z4,Q2:zone=Z4:conf=0.7,0,4.0356,queries-topic,success,
2026-06-04T02:53:10.993665+00:00,exp_07_backlog_recovery,cache_hit,0fc794f9-2666-46ed-aaa1-4cc02ef8a432,Q1,Z1,Q1:zone=Z1:conf=0.0,0,34.876,queries-topic,success,
2026-06-04T02:53:10.998171+00:00,exp_07_backlog_recovery,cache_hit,3d6adcd3-68e9-4049-98ff-5bfee291203f,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.1454,queries-topic,success,
2026-06-04T02:53:11.001337+00:00,exp_07_backlog_recovery,cache_hit,3fbb67cd-b59b-4fba-880f-b5b6f1cb6a9b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.8491,queries-topic,success,
2026-06-04T02:53:11.009039+00:00,exp_07_backlog_recovery,cache_miss_processed,f5d24b32-8360-455e-b1c9-3a1c01a0c1dc,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.7,0,7.2784,queries-topic,success,
2026-06-04T02:53:11.013934+00:00,exp_07_backlog_recovery,cache_hit,86a0ead7-48b3-4a95-b383-4fcdf06fcebb,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.2665,queries-topic,success,
