timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:13.741300+00:00,exp_03_zipf_2consumers,cache_hit,cbb0a7c5-6328-4f07-b956-f4b5e81a04da,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.2818,queries-topic,success,
2026-06-04T02:10:13.748697+00:00,exp_03_zipf_2consumers,cache_hit,f61131f5-c1c5-41ba-a12a-e4fc49fe14d9,Q3,Z1,Q3:zone=Z1:conf=0.7,0,6.3784,queries-topic,success,
2026-06-04T02:10:13.750503+00:00,exp_03_zipf_2consumers,cache_miss_processed,cf916a62-f3c4-45f7-a46d-73342f367a2b,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.7,0,10.9237,queries-topic,success,
2026-06-04T02:10:13.754392+00:00,exp_03_zipf_2consumers,cache_hit,56e694d6-c4a8-4778-ac48-8a240cb092c5,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.1516,queries-topic,success,
2026-06-04T02:10:13.758624+00:00,exp_03_zipf_2consumers,cache_hit,9e1b489d-c970-4944-a7bd-c842f38bf13d,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.8275,queries-topic,success,
2026-06-04T02:10:13.758603+00:00,exp_03_zipf_2consumers,cache_hit,4a1c35cd-fb42-4a6d-9c13-040c7315bc63,Q1,Z4,Q1:zone=Z4:conf=0.5,0,8.1382,queries-topic,success,
2026-06-04T02:10:13.763324+00:00,exp_03_zipf_2consumers,cache_hit,bec58754-cfec-4b88-8a77-f2495d3c08f9,Q1,Z4,Q1:zone=Z4:conf=0.7,0,4.1591,queries-topic,success,
2026-06-04T02:10:13.765318+00:00,exp_03_zipf_2consumers,cache_hit,aaf35d51-0ae7-4fa8-9ae7-8f21b74f5f39,Q3,Z3,Q3:zone=Z3:conf=0.5,0,5.6165,queries-topic,success,
2026-06-04T02:10:13.768910+00:00,exp_03_zipf_2consumers,cache_hit,7fb123d1-8581-4770-ba33-af8d8e3e671a,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.1193,queries-topic,success,
2026-06-04T02:10:13.770896+00:00,exp_03_zipf_2consumers,cache_hit,7af187cf-b71f-47ca-b523-3a45d8f55010,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.7559,queries-topic,success,
2026-06-04T02:10:13.775310+00:00,exp_03_zipf_2consumers,cache_hit,86773078-a9e0-43c9-9c79-7c17145148aa,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.4923,queries-topic,success,
2026-06-04T02:10:13.775680+00:00,exp_03_zipf_2consumers,cache_hit,6f44459b-c6c6-4d2d-a437-886be353ed79,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.4475,queries-topic,success,
2026-06-04T02:10:13.781062+00:00,exp_03_zipf_2consumers,cache_hit,15152ab9-dc7f-492e-96dd-55b3e2f99fec,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.0916,queries-topic,success,
2026-06-04T02:10:13.782745+00:00,exp_03_zipf_2consumers,cache_hit,58338488-1094-4086-a032-76f680991126,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.4529,queries-topic,success,
2026-06-04T02:10:13.785178+00:00,exp_03_zipf_2consumers,cache_hit,3cde6871-d132-4c26-9bd9-465eac5ebad6,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.8126,queries-topic,success,
2026-06-04T02:10:13.788098+00:00,exp_03_zipf_2consumers,cache_hit,6277af58-824d-439c-9191-fb91ebd702cf,Q1,Z4,Q1:zone=Z4:conf=0.7,0,4.1942,queries-topic,success,
2026-06-04T02:10:13.789472+00:00,exp_03_zipf_2consumers,cache_hit,69c27f86-a699-4c89-ba94-ccdc23b6b8d6,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.8375,queries-topic,success,
2026-06-04T02:10:13.793068+00:00,exp_03_zipf_2consumers,cache_hit,23dd1354-fad9-48de-abfd-f95a97d4043e,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.1255,queries-topic,success,
2026-06-04T02:10:13.793115+00:00,exp_03_zipf_2consumers,cache_hit,0239a340-86aa-4437-8823-85cd85774ade,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.993,queries-topic,success,
2026-06-04T02:10:13.797593+00:00,exp_03_zipf_2consumers,cache_hit,ba9915d8-587a-47f2-81f1-ff299caee4bd,Q2,Z5,Q2:zone=Z5:conf=0.5,0,4.0615,queries-topic,success,
2026-06-04T02:10:13.798697+00:00,exp_03_zipf_2consumers,cache_hit,4ce39c07-29de-4b66-9476-b23652aba79f,Q2,Z3,Q2:zone=Z3:conf=0.7,0,4.264,queries-topic,success,
2026-06-04T02:10:13.802431+00:00,exp_03_zipf_2consumers,cache_hit,360ca4bf-9d3f-462a-9dc4-1b299d879d3d,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.5287,queries-topic,success,
2026-06-04T02:10:13.804303+00:00,exp_03_zipf_2consumers,cache_hit,469928b8-2927-447e-9923-7f3b7000578d,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.435,queries-topic,success,
2026-06-04T02:10:13.808810+00:00,exp_03_zipf_2consumers,cache_miss_processed,f1aafebc-0dd2-4337-9c71-836f2c74b1d8,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.7,0,6.015,queries-topic,success,
2026-06-04T02:10:13.809381+00:00,exp_03_zipf_2consumers,cache_hit,e40c2a30-c2b0-402e-9302-3aaaa48f25cc,Q1,Z5,Q1:zone=Z5:conf=0.5,0,3.822,queries-topic,success,
2026-06-04T02:10:13.813665+00:00,exp_03_zipf_2consumers,cache_hit,d1728ac0-a215-4515-a976-f87f6dd5ceb8,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.36,queries-topic,success,
2026-06-04T02:10:13.815054+00:00,exp_03_zipf_2consumers,cache_hit,6a783c0c-17dc-4001-82f5-4b454ce3e9df,Q2,Z5,Q2:zone=Z5:conf=0.0,0,4.8319,queries-topic,success,
2026-06-04T02:10:13.819854+00:00,exp_03_zipf_2consumers,cache_hit,ee2e1176-e07a-4265-8f96-38f7f3a83bd4,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.4952,queries-topic,success,
2026-06-04T02:10:13.824047+00:00,exp_03_zipf_2consumers,cache_hit,200169cf-a161-4f8a-b891-7b520689ed54,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.7662,queries-topic,success,
2026-06-04T02:10:13.825236+00:00,exp_03_zipf_2consumers,cache_miss_processed,38bce756-999a-419f-b102-9b5cf389cb65,Q4,Z5,Q4:zone=Z5:zone_b=Z1:conf=0.5,0,9.5991,queries-topic,success,
2026-06-04T02:10:13.828224+00:00,exp_03_zipf_2consumers,cache_hit,f3c35bbe-1dcb-4b6c-87cb-da74fd7b0585,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.8418,queries-topic,success,
2026-06-04T02:10:13.832005+00:00,exp_03_zipf_2consumers,cache_hit,72d32b13-431e-4383-b660-9e84d70cc7b1,Q3,Z3,Q3:zone=Z3:conf=0.0,0,3.4774,queries-topic,success,
2026-06-04T02:10:13.832975+00:00,exp_03_zipf_2consumers,cache_hit,78e65d84-89f4-4019-880c-0b53e6eff7c9,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.4482,queries-topic,success,
2026-06-04T02:10:13.836943+00:00,exp_03_zipf_2consumers,cache_hit,6d16c821-7f51-4642-9d3f-2a4e4a5b9c14,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.4948,queries-topic,success,
2026-06-04T02:10:13.839117+00:00,exp_03_zipf_2consumers,cache_hit,ecb4220a-22c0-4334-8c03-f1f367a30724,Q2,Z2,Q2:zone=Z2:conf=0.7,0,5.3028,queries-topic,success,
2026-06-04T02:10:13.845716+00:00,exp_03_zipf_2consumers,cache_hit,2eb19837-e7fd-444d-86a5-868abf9215fc,Q2,Z2,Q2:zone=Z2:conf=0.0,0,5.225,queries-topic,success,
2026-06-04T02:10:13.846437+00:00,exp_03_zipf_2consumers,cache_miss_processed,ebdac9fc-0f4b-4795-a8ba-1a518e9aa3b1,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,9.1507,queries-topic,success,
2026-06-04T02:10:13.851964+00:00,exp_03_zipf_2consumers,cache_hit,32cfc3fe-c681-4b69-b313-7a6aed453468,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.8592,queries-topic,success,
2026-06-04T02:10:13.853885+00:00,exp_03_zipf_2consumers,cache_hit,bc856cee-65fe-49e2-bb19-1dbc6e088280,Q1,Z4,Q1:zone=Z4:conf=0.5,0,6.6415,queries-topic,success,
2026-06-04T02:10:13.859430+00:00,exp_03_zipf_2consumers,cache_hit,239d1713-16ba-4547-a417-ce3479586200,Q1,Z2,Q1:zone=Z2:conf=0.7,0,7.1746,queries-topic,success,
2026-06-04T02:10:13.863383+00:00,exp_03_zipf_2consumers,cache_hit,02690e41-d186-4437-b5ff-34c656ea1b42,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.7,0,3.6262,queries-topic,success,
2026-06-04T02:10:13.865521+00:00,exp_03_zipf_2consumers,cache_hit,44a5b9eb-8b0e-40ea-b9be-b4c7bb24c1f2,Q1,Z4,Q1:zone=Z4:conf=0.0,0,9.504,queries-topic,success,
2026-06-04T02:10:13.866684+00:00,exp_03_zipf_2consumers,cache_hit,f0bff5ea-02f9-43a9-ab48-ecad682fcd17,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.0169,queries-topic,success,
2026-06-04T02:10:13.870945+00:00,exp_03_zipf_2consumers,cache_hit,b8d488e8-c2f4-4d4d-b233-8fd09b2af33b,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.9363,queries-topic,success,
2026-06-04T02:10:13.875467+00:00,exp_03_zipf_2consumers,cache_hit,1f0749af-5219-4c87-90f5-ec62399d4b44,Q2,Z4,Q2:zone=Z4:conf=0.0,0,8.0613,queries-topic,success,
2026-06-04T02:10:13.877612+00:00,exp_03_zipf_2consumers,cache_hit,81aa17ec-a24b-4135-bdbb-0f8b17680693,Q1,Z2,Q1:zone=Z2:conf=0.0,0,6.3198,queries-topic,success,
2026-06-04T02:10:13.882063+00:00,exp_03_zipf_2consumers,cache_hit,16ce6637-93c2-4bc3-8bcc-4d761beb7856,Q3,Z4,Q3:zone=Z4:conf=0.5,0,5.6236,queries-topic,success,
2026-06-04T02:10:13.882594+00:00,exp_03_zipf_2consumers,cache_hit,cc8636d4-4686-415e-a02a-98659a4b27d3,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.7827,queries-topic,success,
2026-06-04T02:10:13.888816+00:00,exp_03_zipf_2consumers,cache_hit,8d96a6a5-542e-4a85-b270-3b8194a34979,Q3,Z5,Q3:zone=Z5:conf=0.0,0,5.8387,queries-topic,success,
2026-06-04T02:10:13.892247+00:00,exp_03_zipf_2consumers,cache_hit,b4101b9d-971b-46f0-806c-43ab62c3946d,Q2,Z2,Q2:zone=Z2:conf=0.5,0,8.1719,queries-topic,success,
2026-06-04T02:10:13.899980+00:00,exp_03_zipf_2consumers,cache_hit,a63a3aad-f400-493f-93bb-89a1ebe3bcee,Q1,Z1,Q1:zone=Z1:conf=0.5,0,10.7582,queries-topic,success,
2026-06-04T02:10:13.901610+00:00,exp_03_zipf_2consumers,cache_hit,7e1bbbb9-6e2c-4147-916c-dc7a7550070c,Q2,Z1,Q2:zone=Z1:conf=0.0,0,7.9376,queries-topic,success,
2026-06-04T02:10:13.913183+00:00,exp_03_zipf_2consumers,cache_hit,787d3546-6ba4-4940-9f89-37e0fe6297d9,Q1,Z3,Q1:zone=Z3:conf=0.0,0,11.5475,queries-topic,success,
2026-06-04T02:10:13.914704+00:00,exp_03_zipf_2consumers,cache_hit,06fef3b1-fe3e-48bd-841f-8a1c2e791982,Q1,Z1,Q1:zone=Z1:conf=0.0,0,11.2426,queries-topic,success,
2026-06-04T02:10:13.923796+00:00,exp_03_zipf_2consumers,cache_hit,50f074ab-5b73-4710-9a50-4b7404181938,Q2,Z4,Q2:zone=Z4:conf=0.0,0,8.2699,queries-topic,success,
2026-06-04T02:10:13.924590+00:00,exp_03_zipf_2consumers,cache_hit,10ee9502-97bc-4c51-aa40-6666769ca16c,Q2,Z4,Q2:zone=Z4:conf=0.7,0,8.5244,queries-topic,success,
2026-06-04T02:10:13.931257+00:00,exp_03_zipf_2consumers,cache_hit,364059f8-407d-4b29-9a23-1beec53afa26,Q1,Z5,Q1:zone=Z5:conf=0.7,0,4.9195,queries-topic,success,
2026-06-04T02:10:13.937963+00:00,exp_03_zipf_2consumers,cache_hit,8625a144-e3d8-4485-9195-6f8314089ff6,Q1,Z5,Q1:zone=Z5:conf=0.7,0,6.3166,queries-topic,success,
2026-06-04T02:10:13.942524+00:00,exp_03_zipf_2consumers,cache_hit,794710d3-5740-4089-8650-2da89afeef2b,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.991,queries-topic,success,
2026-06-04T02:10:13.947601+00:00,exp_03_zipf_2consumers,cache_hit,b3bcc82a-28fd-42a0-982e-81aedd4ffe5d,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.5644,queries-topic,success,
2026-06-04T02:10:13.955296+00:00,exp_03_zipf_2consumers,cache_hit,03e4594d-6612-4c77-9405-9185b882fee3,Q2,Z1,Q2:zone=Z1:conf=0.0,0,7.176,queries-topic,success,
2026-06-04T02:10:13.967308+00:00,exp_03_zipf_2consumers,cache_hit,d96c576f-c6ae-4da7-a8e2-0b8ec84b8484,Q3,Z2,Q3:zone=Z2:conf=0.7,0,10.3917,queries-topic,success,
2026-06-04T02:10:13.978776+00:00,exp_03_zipf_2consumers,cache_hit,0128aa65-7e4b-4b74-b375-5a36a05d8d4c,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.6587,queries-topic,success,
2026-06-04T02:10:13.988588+00:00,exp_03_zipf_2consumers,cache_hit,1feb17bb-55a7-46b9-be55-eac0337ac4e7,Q3,Z1,Q3:zone=Z1:conf=0.0,0,9.3825,queries-topic,success,
2026-06-04T02:10:14.003842+00:00,exp_03_zipf_2consumers,cache_hit,8bb3a5bc-4034-4414-810f-b239c6968728,Q1,Z4,Q1:zone=Z4:conf=0.0,0,12.3065,queries-topic,success,
2026-06-04T02:10:14.014903+00:00,exp_03_zipf_2consumers,cache_hit,e810f94c-8d76-4259-828d-bf6b7aa56609,Q3,Z2,Q3:zone=Z2:conf=0.0,0,7.6689,queries-topic,success,
2026-06-04T02:10:14.027925+00:00,exp_03_zipf_2consumers,cache_hit,4b7c0dc9-4e5f-4c1e-9549-fc4d15ebe3e5,Q1,Z4,Q1:zone=Z4:conf=0.7,0,11.8069,queries-topic,success,
2026-06-04T02:10:14.050247+00:00,exp_03_zipf_2consumers,cache_hit,30f8d4f1-e58d-4c66-899a-02dd71b185c4,Q3,Z3,Q3:zone=Z3:conf=0.0,0,20.3267,queries-topic,success,
2026-06-04T02:10:14.066961+00:00,exp_03_zipf_2consumers,cache_hit,93df5b7f-2a36-4265-bc52-c4d16876a191,Q2,Z1,Q2:zone=Z1:conf=0.7,0,13.0163,queries-topic,success,
2026-06-04T02:10:14.075279+00:00,exp_03_zipf_2consumers,cache_hit,fbc9d8ab-76d5-4d79-b236-2d3e35c89457,Q3,Z5,Q3:zone=Z5:conf=0.7,0,7.7017,queries-topic,success,
2026-06-04T02:10:14.084487+00:00,exp_03_zipf_2consumers,cache_hit,7817a70c-b75d-48fa-9ca3-c5d1f1332eb5,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.5794,queries-topic,success,
2026-06-04T02:10:14.091582+00:00,exp_03_zipf_2consumers,cache_hit,f23778d8-f410-4442-8668-4d5cb9c74035,Q3,Z1,Q3:zone=Z1:conf=0.0,0,6.5739,queries-topic,success,
2026-06-04T02:10:14.098637+00:00,exp_03_zipf_2consumers,cache_hit,ef2d3d17-41e1-416f-98c5-b9d91ac2a029,Q1,Z2,Q1:zone=Z2:conf=0.0,0,6.7651,queries-topic,success,
2026-06-04T02:10:14.105510+00:00,exp_03_zipf_2consumers,cache_hit,b501d7da-dfc3-40c1-b58e-a012c3b8747e,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.6486,queries-topic,success,
2026-06-04T02:10:14.111512+00:00,exp_03_zipf_2consumers,cache_hit,e498eec3-a3a0-4e6c-a27b-171b1d94acdd,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.4393,queries-topic,success,
2026-06-04T02:10:14.119498+00:00,exp_03_zipf_2consumers,cache_hit,5a531e51-0deb-4367-b201-07d54b5b61cb,Q1,Z3,Q1:zone=Z3:conf=0.7,0,5.4244,queries-topic,success,
2026-06-04T02:10:14.124303+00:00,exp_03_zipf_2consumers,cache_hit,8e4a0531-05f5-477a-9b02-0332b883f283,Q5,Z1,Q5:zone=Z1:bins=5,0,4.3295,queries-topic,success,
2026-06-04T02:10:14.132904+00:00,exp_03_zipf_2consumers,cache_hit,5ce2557a-9c32-4c7d-bf28-52040df1f86c,Q2,Z2,Q2:zone=Z2:conf=0.0,0,8.081,queries-topic,success,
2026-06-04T02:10:14.135975+00:00,exp_03_zipf_2consumers,cache_hit,1852ee93-82e1-4822-a202-25d49d26e69b,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.4815,queries-topic,success,
2026-06-04T02:10:14.143176+00:00,exp_03_zipf_2consumers,cache_hit,dcd8c84e-a8f3-4d3e-b383-421db2363c98,Q1,Z4,Q1:zone=Z4:conf=0.0,0,6.7947,queries-topic,success,
2026-06-04T02:10:14.149325+00:00,exp_03_zipf_2consumers,cache_hit,386f797e-f504-4f76-b9ca-44b99e0910f1,Q3,Z1,Q3:zone=Z1:conf=0.0,0,5.2159,queries-topic,success,
2026-06-04T02:10:14.155629+00:00,exp_03_zipf_2consumers,cache_hit,57ae84ec-2297-4204-83e3-d85cc5ee936b,Q5,Z4,Q5:zone=Z4:bins=10,0,5.6067,queries-topic,success,
2026-06-04T02:10:14.162238+00:00,exp_03_zipf_2consumers,cache_hit,4795de37-4476-4392-83e4-54183cb97718,Q1,Z2,Q1:zone=Z2:conf=0.0,0,5.347,queries-topic,success,
2026-06-04T02:10:14.166929+00:00,exp_03_zipf_2consumers,cache_hit,f754f102-3990-460c-9a5b-dfd8bc15f6a9,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.205,queries-topic,success,
2026-06-04T02:10:14.170394+00:00,exp_03_zipf_2consumers,cache_hit,fd41efae-bf88-4ad5-bfd4-1155767af35b,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.8403,queries-topic,success,
2026-06-04T02:10:14.173907+00:00,exp_03_zipf_2consumers,cache_hit,8929aad8-0f6f-4016-8037-c114d2c934c0,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,3.0884,queries-topic,success,
2026-06-04T02:10:14.179579+00:00,exp_03_zipf_2consumers,cache_hit,c9ce4e41-2b5a-4174-915e-eec60ccf37d3,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.9838,queries-topic,success,
2026-06-04T02:10:14.185671+00:00,exp_03_zipf_2consumers,cache_hit,85ba2d8e-8078-4d9b-aeff-0c6b1d9c99f9,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.2971,queries-topic,success,
2026-06-04T02:10:14.193450+00:00,exp_03_zipf_2consumers,cache_hit,7f0c1334-666b-430a-b83a-eb0c4a732177,Q3,Z2,Q3:zone=Z2:conf=0.7,0,6.743,queries-topic,success,
2026-06-04T02:10:14.199173+00:00,exp_03_zipf_2consumers,cache_hit,861f9121-f9f0-492c-86a8-bab812145dee,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.4971,queries-topic,success,
2026-06-04T02:10:14.206297+00:00,exp_03_zipf_2consumers,cache_hit,8989316c-2cc3-4715-906e-a57220229cbc,Q3,Z5,Q3:zone=Z5:conf=0.5,0,5.9951,queries-topic,success,
2026-06-04T02:10:14.214143+00:00,exp_03_zipf_2consumers,cache_hit,4e084c2b-58c3-4b7c-90a4-684435badf48,Q3,Z1,Q3:zone=Z1:conf=0.0,0,7.1297,queries-topic,success,
2026-06-04T02:10:14.233016+00:00,exp_03_zipf_2consumers,cache_hit,dd3439a6-5e2f-4a1c-bb17-5b026d3af2d2,Q2,Z3,Q2:zone=Z3:conf=0.5,0,8.318,queries-topic,success,
2026-06-04T02:10:14.238304+00:00,exp_03_zipf_2consumers,cache_hit,6b507a61-7b7b-446a-8f4c-6c96886559c5,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.4248,queries-topic,success,
2026-06-04T02:10:14.243982+00:00,exp_03_zipf_2consumers,cache_hit,cf25368b-9d25-48f2-8f1b-570945fdf487,Q1,Z5,Q1:zone=Z5:conf=0.5,0,4.8409,queries-topic,success,
2026-06-04T02:10:14.249329+00:00,exp_03_zipf_2consumers,cache_hit,e98ff12a-23cf-4abf-aaf6-5fc3ec55fe0a,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.2519,queries-topic,success,
2026-06-04T02:10:14.255143+00:00,exp_03_zipf_2consumers,cache_hit,98f4cea6-a1bc-4f60-ad24-f93b5891daee,Q2,Z4,Q2:zone=Z4:conf=0.5,0,5.0688,queries-topic,success,
2026-06-04T02:10:14.260466+00:00,exp_03_zipf_2consumers,cache_hit,6b8bdc94-118d-4fe4-a593-cc34696bf35d,Q2,Z3,Q2:zone=Z3:conf=0.0,0,4.4689,queries-topic,success,
2026-06-04T02:10:14.265950+00:00,exp_03_zipf_2consumers,cache_hit,8fcdae2b-09a2-46e3-912a-b02106dd66c7,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.6252,queries-topic,success,
2026-06-04T02:10:14.270913+00:00,exp_03_zipf_2consumers,cache_hit,194b4bb8-1a71-4c9b-8a19-741f20b60486,Q1,Z5,Q1:zone=Z5:conf=0.7,0,4.282,queries-topic,success,
2026-06-04T02:10:14.275889+00:00,exp_03_zipf_2consumers,cache_hit,06c9b805-6566-4488-8d0f-84cbae6e064f,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.0808,queries-topic,success,
2026-06-04T02:10:14.282414+00:00,exp_03_zipf_2consumers,cache_hit,f84428ae-1f80-4957-9baa-7baa5de5293f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.1606,queries-topic,success,
2026-06-04T02:10:14.300720+00:00,exp_03_zipf_2consumers,cache_miss_processed,a3836358-8655-4b18-9eca-f2fa0548bc37,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.7,0,16.2202,queries-topic,success,
2026-06-04T02:10:14.309837+00:00,exp_03_zipf_2consumers,cache_hit,9ec1ff87-83b2-492c-bc0c-8b168ca28a61,Q1,Z4,Q1:zone=Z4:conf=0.5,0,7.7154,queries-topic,success,
2026-06-04T02:10:15.209123+00:00,exp_03_zipf_2consumers,cache_hit,7486805d-b7b3-4097-b04f-35c8921d399f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,897.1377,queries-topic,success,
2026-06-04T02:10:15.219977+00:00,exp_03_zipf_2consumers,cache_hit,00cda575-304f-45f4-9794-8ba0d64f030a,Q1,Z5,Q1:zone=Z5:conf=0.7,0,7.8796,queries-topic,success,
2026-06-04T02:10:15.229562+00:00,exp_03_zipf_2consumers,cache_hit,505f3ceb-afd0-4e01-aa94-ae578ed19f1b,Q2,Z2,Q2:zone=Z2:conf=0.0,0,7.5042,queries-topic,success,
2026-06-04T02:10:15.236641+00:00,exp_03_zipf_2consumers,cache_hit,0e3e0f03-2cb2-42ca-8578-d2302ed57eb1,Q1,Z4,Q1:zone=Z4:conf=0.0,0,6.4939,queries-topic,success,
2026-06-04T02:10:15.245034+00:00,exp_03_zipf_2consumers,cache_hit,d1b6ff3f-064b-4ac3-84fb-c13186d184a8,Q2,Z2,Q2:zone=Z2:conf=0.5,0,7.7401,queries-topic,success,
2026-06-04T02:10:15.248281+00:00,exp_03_zipf_2consumers,cache_hit,fff33837-d833-4a62-8e64-935d1cb661a8,Q2,Z2,Q2:zone=Z2:conf=0.5,0,2.7371,queries-topic,success,
2026-06-04T02:10:15.251703+00:00,exp_03_zipf_2consumers,cache_hit,976e17f7-8d67-4316-a709-d73a3613e705,Q2,Z2,Q2:zone=Z2:conf=0.5,0,2.6124,queries-topic,success,
2026-06-04T02:10:15.255187+00:00,exp_03_zipf_2consumers,cache_hit,5fc2233a-d8a0-4b41-bc06-032282fd9e91,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.8815,queries-topic,success,
2026-06-04T02:10:15.258549+00:00,exp_03_zipf_2consumers,cache_hit,8b9542bf-c27e-4b22-8039-a6f3f43afba0,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.869,queries-topic,success,
2026-06-04T02:10:15.262631+00:00,exp_03_zipf_2consumers,cache_hit,96b7dc28-1cac-4a96-8d39-f00cf501c0e9,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.5137,queries-topic,success,
2026-06-04T02:10:15.267186+00:00,exp_03_zipf_2consumers,cache_hit,8359a96e-03fe-4471-b11c-23140f1cb5af,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.0385,queries-topic,success,
2026-06-04T02:10:15.274247+00:00,exp_03_zipf_2consumers,cache_hit,8407bfa9-0db1-43c8-8f36-2449cbd85718,Q3,Z2,Q3:zone=Z2:conf=0.7,0,6.7253,queries-topic,success,
2026-06-04T02:10:15.282434+00:00,exp_03_zipf_2consumers,cache_hit,830188ce-83e4-4a9e-be99-391d312fcbdd,Q1,Z2,Q1:zone=Z2:conf=0.0,0,7.6502,queries-topic,success,
2026-06-04T02:10:15.291181+00:00,exp_03_zipf_2consumers,cache_hit,74397503-b293-42e5-9b6a-87f9f555a5a6,Q1,Z2,Q1:zone=Z2:conf=0.5,0,8.1874,queries-topic,success,
2026-06-04T02:10:15.298464+00:00,exp_03_zipf_2consumers,cache_hit,2c1bf43c-5b12-4e3a-be3a-66a2ab9f6415,Q3,Z2,Q3:zone=Z2:conf=0.5,0,6.7843,queries-topic,success,
2026-06-04T02:10:15.304105+00:00,exp_03_zipf_2consumers,cache_hit,204815b1-a8fe-4457-ad4d-696b6685898b,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.7095,queries-topic,success,
2026-06-04T02:10:15.312760+00:00,exp_03_zipf_2consumers,cache_hit,de8fd6f8-a7cc-4acf-8218-38445ef9e69f,Q3,Z2,Q3:zone=Z2:conf=0.0,0,6.4865,queries-topic,success,
2026-06-04T02:10:15.322241+00:00,exp_03_zipf_2consumers,cache_hit,ed39dc52-9df2-4a21-8c83-a540fe77d32e,Q3,Z5,Q3:zone=Z5:conf=0.7,0,8.6379,queries-topic,success,
2026-06-04T02:10:15.331315+00:00,exp_03_zipf_2consumers,cache_hit,b3e89b34-50bc-4641-b01b-0d6a28a16a53,Q1,Z2,Q1:zone=Z2:conf=0.7,0,8.5094,queries-topic,success,
2026-06-04T02:10:15.335050+00:00,exp_03_zipf_2consumers,cache_hit,8e08af57-f115-465e-8040-8eb487f73803,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.9001,queries-topic,success,
2026-06-04T02:10:15.339277+00:00,exp_03_zipf_2consumers,cache_hit,97f5ebf9-c1d9-4b49-956a-856a30b4a99f,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.7985,queries-topic,success,
2026-06-04T02:10:15.343185+00:00,exp_03_zipf_2consumers,cache_hit,ab47f1c1-87bd-4c5a-8f52-42f058a494f4,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.0307,queries-topic,success,
2026-06-04T02:10:15.347115+00:00,exp_03_zipf_2consumers,cache_hit,ed0dc8c2-84f0-4a8f-83de-95f3d0efbd50,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.0084,queries-topic,success,
